.chain,.iteration,.draw,.variable,estimate,predictor
4,1516,7516,b_verificationChoice,0.109534166406227,# Verification choice
4,1517,7517,b_verificationChoice,0.101844442196693,# Verification choice
4,1518,7518,b_verificationChoice,0.0653203003065296,# Verification choice
4,1519,7519,b_verificationChoice,0.0167644700088998,# Verification choice
4,1520,7520,b_verificationChoice,0.0455896050009522,# Verification choice
4,1521,7521,b_verificationChoice,0.0434981787894699,# Verification choice
4,1522,7522,b_verificationChoice,0.0708582734343312,# Verification choice
4,1523,7523,b_verificationChoice,0.0660382926779319,# Verification choice
4,1524,7524,b_verificationChoice,0.0394852056251316,# Verification choice
4,1525,7525,b_verificationChoice,0.036895358441518,# Verification choice
4,1526,7526,b_verificationChoice,0.122183132862741,# Verification choice
4,1527,7527,b_verificationChoice,0.0486401029431333,# Verification choice
4,1528,7528,b_verificationChoice,0.0452577627261035,# Verification choice
4,1529,7529,b_verificationChoice,0.060080496143773,# Verification choice
4,1530,7530,b_verificationChoice,0.0426232357151561,# Verification choice
4,1531,7531,b_verificationChoice,-0.00155582304302774,# Verification choice
4,1532,7532,b_verificationChoice,0.0753174473137357,# Verification choice
4,1533,7533,b_verificationChoice,0.022995461836871,# Verification choice
4,1534,7534,b_verificationChoice,0.0236517554903133,# Verification choice
4,1535,7535,b_verificationChoice,0.0626296132403015,# Verification choice
4,1536,7536,b_verificationChoice,0.0550486600538747,# Verification choice
4,1537,7537,b_verificationChoice,0.0688682438332242,# Verification choice
4,1538,7538,b_verificationChoice,0.0929266742915879,# Verification choice
4,1539,7539,b_verificationChoice,0.0299080347518183,# Verification choice
4,1540,7540,b_verificationChoice,0.0456698560835384,# Verification choice
4,1541,7541,b_verificationChoice,0.0685210863391506,# Verification choice
4,1542,7542,b_verificationChoice,0.105496116738071,# Verification choice
4,1543,7543,b_verificationChoice,0.0685060683617738,# Verification choice
4,1544,7544,b_verificationChoice,0.0687307339193157,# Verification choice
4,1545,7545,b_verificationChoice,0.0656570320361815,# Verification choice
4,1546,7546,b_verificationChoice,0.0180523544715061,# Verification choice
4,1547,7547,b_verificationChoice,0.0742799180011118,# Verification choice
4,1548,7548,b_verificationChoice,0.0143985377054437,# Verification choice
4,1549,7549,b_verificationChoice,0.104399091778428,# Verification choice
4,1550,7550,b_verificationChoice,-0.013041840175628,# Verification choice
4,1551,7551,b_verificationChoice,0.105713052562055,# Verification choice
4,1552,7552,b_verificationChoice,-0.0219896037375686,# Verification choice
4,1553,7553,b_verificationChoice,0.112677526017127,# Verification choice
4,1554,7554,b_verificationChoice,0.098115467720351,# Verification choice
4,1555,7555,b_verificationChoice,0.0422496229016018,# Verification choice
4,1556,7556,b_verificationChoice,0.0451163948987482,# Verification choice
4,1557,7557,b_verificationChoice,0.0530519481643957,# Verification choice
4,1558,7558,b_verificationChoice,0.0697245183175841,# Verification choice
4,1559,7559,b_verificationChoice,0.0681263687161798,# Verification choice
4,1560,7560,b_verificationChoice,-0.00459868183185292,# Verification choice
4,1561,7561,b_verificationChoice,0.0579550030709621,# Verification choice
4,1562,7562,b_verificationChoice,0.0365267045321129,# Verification choice
4,1563,7563,b_verificationChoice,-0.0224914929006627,# Verification choice
4,1564,7564,b_verificationChoice,0.00625743079171697,# Verification choice
4,1565,7565,b_verificationChoice,0.130971588344147,# Verification choice
4,1566,7566,b_verificationChoice,0.0704275139879205,# Verification choice
4,1567,7567,b_verificationChoice,0.0333288769983112,# Verification choice
4,1568,7568,b_verificationChoice,0.074410735629659,# Verification choice
4,1569,7569,b_verificationChoice,0.0727019256627757,# Verification choice
4,1570,7570,b_verificationChoice,0.0840447521421779,# Verification choice
4,1571,7571,b_verificationChoice,0.0474188945416475,# Verification choice
4,1572,7572,b_verificationChoice,0.102335734834625,# Verification choice
4,1573,7573,b_verificationChoice,0.0819128123411536,# Verification choice
4,1574,7574,b_verificationChoice,0.0692481198589691,# Verification choice
4,1575,7575,b_verificationChoice,0.0887057596041491,# Verification choice
4,1576,7576,b_verificationChoice,0.0952871080618875,# Verification choice
4,1577,7577,b_verificationChoice,0.0488326088523151,# Verification choice
4,1578,7578,b_verificationChoice,0.0516743680784241,# Verification choice
4,1579,7579,b_verificationChoice,0.0575042334778104,# Verification choice
4,1580,7580,b_verificationChoice,0.0122456268106242,# Verification choice
4,1581,7581,b_verificationChoice,0.0125155729759763,# Verification choice
4,1582,7582,b_verificationChoice,0.0853413381698596,# Verification choice
4,1583,7583,b_verificationChoice,0.102533718776622,# Verification choice
4,1584,7584,b_verificationChoice,0.0795277433434397,# Verification choice
4,1585,7585,b_verificationChoice,0.0151776943832448,# Verification choice
4,1586,7586,b_verificationChoice,0.0598802505783692,# Verification choice
4,1587,7587,b_verificationChoice,0.0465717045826429,# Verification choice
4,1588,7588,b_verificationChoice,0.0273955221720917,# Verification choice
4,1589,7589,b_verificationChoice,0.0120268706034715,# Verification choice
4,1590,7590,b_verificationChoice,0.0485461320095085,# Verification choice
4,1591,7591,b_verificationChoice,0.0493370865083062,# Verification choice
4,1592,7592,b_verificationChoice,0.0605769284864285,# Verification choice
4,1593,7593,b_verificationChoice,0.0167142595719901,# Verification choice
4,1594,7594,b_verificationChoice,0.101080527202503,# Verification choice
4,1595,7595,b_verificationChoice,0.0726744413124067,# Verification choice
4,1596,7596,b_verificationChoice,0.126915635468894,# Verification choice
4,1597,7597,b_verificationChoice,-0.0253308368538296,# Verification choice
4,1598,7598,b_verificationChoice,0.035023833600222,# Verification choice
4,1599,7599,b_verificationChoice,0.0155203221481878,# Verification choice
4,1600,7600,b_verificationChoice,0.0627089190951262,# Verification choice
4,1601,7601,b_verificationChoice,0.113628864323487,# Verification choice
4,1602,7602,b_verificationChoice,0.117203177404018,# Verification choice
4,1603,7603,b_verificationChoice,0.0788162150874308,# Verification choice
4,1604,7604,b_verificationChoice,0.0737926720964509,# Verification choice
4,1605,7605,b_verificationChoice,0.0795461987645401,# Verification choice
4,1606,7606,b_verificationChoice,0.15284524932,# Verification choice
4,1607,7607,b_verificationChoice,0.174094627848138,# Verification choice
4,1608,7608,b_verificationChoice,0.191686129646705,# Verification choice
4,1609,7609,b_verificationChoice,0.0432708040354919,# Verification choice
4,1610,7610,b_verificationChoice,0.00690743951305787,# Verification choice
4,1611,7611,b_verificationChoice,0.0800909711648947,# Verification choice
4,1612,7612,b_verificationChoice,0.0670208464627143,# Verification choice
4,1613,7613,b_verificationChoice,0.0448841962078307,# Verification choice
4,1614,7614,b_verificationChoice,0.0437881122059328,# Verification choice
4,1615,7615,b_verificationChoice,0.0380323605740307,# Verification choice
4,1616,7616,b_verificationChoice,0.0479567756757175,# Verification choice
4,1617,7617,b_verificationChoice,0.0541658682406376,# Verification choice
4,1618,7618,b_verificationChoice,0.0445310419838704,# Verification choice
4,1619,7619,b_verificationChoice,0.0851844877295581,# Verification choice
4,1620,7620,b_verificationChoice,0.0964310814227073,# Verification choice
4,1621,7621,b_verificationChoice,0.093642011529937,# Verification choice
4,1622,7622,b_verificationChoice,0.0857432810359969,# Verification choice
4,1623,7623,b_verificationChoice,0.0144744927834245,# Verification choice
4,1624,7624,b_verificationChoice,0.0455071183022802,# Verification choice
4,1625,7625,b_verificationChoice,0.0343738783085128,# Verification choice
4,1626,7626,b_verificationChoice,0.025120872710436,# Verification choice
4,1627,7627,b_verificationChoice,0.0142169453429589,# Verification choice
4,1628,7628,b_verificationChoice,0.062955873772149,# Verification choice
4,1629,7629,b_verificationChoice,0.0867628406657067,# Verification choice
4,1630,7630,b_verificationChoice,0.077304211517666,# Verification choice
4,1631,7631,b_verificationChoice,0.045854935641715,# Verification choice
4,1632,7632,b_verificationChoice,0.032716196084854,# Verification choice
4,1633,7633,b_verificationChoice,-0.0293912732912508,# Verification choice
4,1634,7634,b_verificationChoice,0.158103003279577,# Verification choice
4,1635,7635,b_verificationChoice,0.0964721691967358,# Verification choice
4,1636,7636,b_verificationChoice,0.0737289266879146,# Verification choice
4,1637,7637,b_verificationChoice,0.0872832654069593,# Verification choice
4,1638,7638,b_verificationChoice,0.00522949901782048,# Verification choice
4,1639,7639,b_verificationChoice,0.00246081586900743,# Verification choice
4,1640,7640,b_verificationChoice,0.0183083121458497,# Verification choice
4,1641,7641,b_verificationChoice,0.0531129097615676,# Verification choice
4,1642,7642,b_verificationChoice,0.0346428063390016,# Verification choice
4,1643,7643,b_verificationChoice,0.080131908914872,# Verification choice
4,1644,7644,b_verificationChoice,0.0700899192026584,# Verification choice
4,1645,7645,b_verificationChoice,-0.0121471076068104,# Verification choice
4,1646,7646,b_verificationChoice,0.0667402761716743,# Verification choice
4,1647,7647,b_verificationChoice,0.0429965468290928,# Verification choice
4,1648,7648,b_verificationChoice,0.132586917555771,# Verification choice
4,1649,7649,b_verificationChoice,0.0637451625219362,# Verification choice
4,1650,7650,b_verificationChoice,0.0824651117653866,# Verification choice
4,1651,7651,b_verificationChoice,0.00247815628538299,# Verification choice
4,1652,7652,b_verificationChoice,0.0943198289652635,# Verification choice
4,1653,7653,b_verificationChoice,0.0755573106416932,# Verification choice
4,1654,7654,b_verificationChoice,0.016186954132914,# Verification choice
4,1655,7655,b_verificationChoice,0.0142392381217684,# Verification choice
4,1656,7656,b_verificationChoice,0.0399352951718338,# Verification choice
4,1657,7657,b_verificationChoice,0.0802040114728081,# Verification choice
4,1658,7658,b_verificationChoice,0.0202470854226128,# Verification choice
4,1659,7659,b_verificationChoice,-0.0142314421832782,# Verification choice
4,1660,7660,b_verificationChoice,0.0468727127145651,# Verification choice
4,1661,7661,b_verificationChoice,0.034118617075572,# Verification choice
4,1662,7662,b_verificationChoice,0.0791043602749194,# Verification choice
4,1663,7663,b_verificationChoice,0.110380496944008,# Verification choice
4,1664,7664,b_verificationChoice,-0.0023452655622034,# Verification choice
4,1665,7665,b_verificationChoice,-0.00631546194745426,# Verification choice
4,1666,7666,b_verificationChoice,0.0621596305831538,# Verification choice
4,1667,7667,b_verificationChoice,0.0445526783399652,# Verification choice
4,1668,7668,b_verificationChoice,0.0847016386978768,# Verification choice
4,1669,7669,b_verificationChoice,0.0479754429306542,# Verification choice
4,1670,7670,b_verificationChoice,0.0441400449578503,# Verification choice
4,1671,7671,b_verificationChoice,0.0845537816572434,# Verification choice
4,1672,7672,b_verificationChoice,0.0884718833078423,# Verification choice
4,1673,7673,b_verificationChoice,0.0204596654504683,# Verification choice
4,1674,7674,b_verificationChoice,0.0861936484030282,# Verification choice
4,1675,7675,b_verificationChoice,0.0867282514157199,# Verification choice
4,1676,7676,b_verificationChoice,0.0603903998034083,# Verification choice
4,1677,7677,b_verificationChoice,0.0151429440107192,# Verification choice
4,1678,7678,b_verificationChoice,-0.0474514891518122,# Verification choice
4,1679,7679,b_verificationChoice,-0.0702842718728892,# Verification choice
4,1680,7680,b_verificationChoice,0.0997164914666275,# Verification choice
4,1681,7681,b_verificationChoice,0.0134231657655491,# Verification choice
4,1682,7682,b_verificationChoice,-0.0132500547204505,# Verification choice
4,1683,7683,b_verificationChoice,0.0373002255351955,# Verification choice
4,1684,7684,b_verificationChoice,-0.0244483609678601,# Verification choice
4,1685,7685,b_verificationChoice,0.0993005432991685,# Verification choice
4,1686,7686,b_verificationChoice,0.0661574473537,# Verification choice
4,1687,7687,b_verificationChoice,0.0848603059991465,# Verification choice
4,1688,7688,b_verificationChoice,0.0169465386629472,# Verification choice
4,1689,7689,b_verificationChoice,0.0729430295021146,# Verification choice
4,1690,7690,b_verificationChoice,0.0797168581909759,# Verification choice
4,1691,7691,b_verificationChoice,0.0320455194864556,# Verification choice
4,1692,7692,b_verificationChoice,0.0419232274747284,# Verification choice
4,1693,7693,b_verificationChoice,0.0876772080222895,# Verification choice
4,1694,7694,b_verificationChoice,0.0654558967967422,# Verification choice
4,1695,7695,b_verificationChoice,0.0412053900020048,# Verification choice
4,1696,7696,b_verificationChoice,0.0528698233225312,# Verification choice
4,1697,7697,b_verificationChoice,0.0367216040241811,# Verification choice
4,1698,7698,b_verificationChoice,0.0198271937095996,# Verification choice
4,1699,7699,b_verificationChoice,-0.0140436129648657,# Verification choice
4,1700,7700,b_verificationChoice,0.0777645679245054,# Verification choice
