.chain,.iteration,.draw,.variable,.value,Predictor
2,215,2215,b_hintsEyes,0.0401557946888279,# Hints towards eyes
2,216,2216,b_hintsEyes,-0.0947623143251684,# Hints towards eyes
2,217,2217,b_hintsEyes,-0.050416055599022,# Hints towards eyes
2,218,2218,b_hintsEyes,0.0538435118537712,# Hints towards eyes
2,219,2219,b_hintsEyes,0.0101910719375065,# Hints towards eyes
2,220,2220,b_hintsEyes,-0.0150389929897459,# Hints towards eyes
2,221,2221,b_hintsEyes,0.0456251003966792,# Hints towards eyes
2,222,2222,b_hintsEyes,0.00794587245176652,# Hints towards eyes
2,223,2223,b_hintsEyes,0.0530921155649232,# Hints towards eyes
2,224,2224,b_hintsEyes,0.0238429130440231,# Hints towards eyes
2,225,2225,b_hintsEyes,-0.0163682213322061,# Hints towards eyes
2,226,2226,b_hintsEyes,0.0756955599889918,# Hints towards eyes
2,227,2227,b_hintsEyes,-0.022486556758581,# Hints towards eyes
2,228,2228,b_hintsEyes,-0.0890176674012505,# Hints towards eyes
2,229,2229,b_hintsEyes,-0.0735904896551112,# Hints towards eyes
2,230,2230,b_hintsEyes,-0.074200515091767,# Hints towards eyes
2,231,2231,b_hintsEyes,0.0612620787767711,# Hints towards eyes
2,232,2232,b_hintsEyes,-0.0147209252655492,# Hints towards eyes
2,233,2233,b_hintsEyes,-0.0582448796634694,# Hints towards eyes
2,234,2234,b_hintsEyes,-0.0397667020137526,# Hints towards eyes
2,235,2235,b_hintsEyes,0.0130473822552184,# Hints towards eyes
2,236,2236,b_hintsEyes,0.0130473822552184,# Hints towards eyes
2,237,2237,b_hintsEyes,-0.00380015363758156,# Hints towards eyes
2,238,2238,b_hintsEyes,-0.0124931854055067,# Hints towards eyes
2,239,2239,b_hintsEyes,-0.00139770912537082,# Hints towards eyes
2,240,2240,b_hintsEyes,0.0282313728601431,# Hints towards eyes
2,241,2241,b_hintsEyes,0.0468614814722131,# Hints towards eyes
2,242,2242,b_hintsEyes,-0.0130987286439859,# Hints towards eyes
2,243,2243,b_hintsEyes,-0.0322385538497559,# Hints towards eyes
2,244,2244,b_hintsEyes,0.0186731268982796,# Hints towards eyes
2,245,2245,b_hintsEyes,0.0589328436736607,# Hints towards eyes
2,246,2246,b_hintsEyes,0.0262342097544433,# Hints towards eyes
2,247,2247,b_hintsEyes,0.0360766647611765,# Hints towards eyes
2,248,2248,b_hintsEyes,-0.0416985592295271,# Hints towards eyes
2,249,2249,b_hintsEyes,0.0160080213024211,# Hints towards eyes
2,250,2250,b_hintsEyes,0.00286656670720006,# Hints towards eyes
2,251,2251,b_hintsEyes,-0.033956539086611,# Hints towards eyes
2,252,2252,b_hintsEyes,-0.0435824841922273,# Hints towards eyes
2,253,2253,b_hintsEyes,0.0338414913452185,# Hints towards eyes
2,254,2254,b_hintsEyes,-0.0185283643459949,# Hints towards eyes
2,255,2255,b_hintsEyes,0.011279198721551,# Hints towards eyes
2,256,2256,b_hintsEyes,-0.00864934975719321,# Hints towards eyes
2,257,2257,b_hintsEyes,0.0542285393645647,# Hints towards eyes
2,258,2258,b_hintsEyes,-0.0236214449271611,# Hints towards eyes
2,259,2259,b_hintsEyes,0.0065702541234815,# Hints towards eyes
2,260,2260,b_hintsEyes,-0.0546047419159398,# Hints towards eyes
2,261,2261,b_hintsEyes,-0.0570032921450485,# Hints towards eyes
2,262,2262,b_hintsEyes,0.101380334934049,# Hints towards eyes
2,263,2263,b_hintsEyes,-0.0915986779812598,# Hints towards eyes
2,264,2264,b_hintsEyes,-0.0136622742536256,# Hints towards eyes
2,265,2265,b_hintsEyes,0.0584648853488108,# Hints towards eyes
2,266,2266,b_hintsEyes,-0.00872344475156438,# Hints towards eyes
2,267,2267,b_hintsEyes,-0.0549977007527307,# Hints towards eyes
2,268,2268,b_hintsEyes,-0.0500559567226832,# Hints towards eyes
2,269,2269,b_hintsEyes,0.00126540408175685,# Hints towards eyes
2,270,2270,b_hintsEyes,0.0253930481591674,# Hints towards eyes
2,271,2271,b_hintsEyes,-0.0383163766158781,# Hints towards eyes
2,272,2272,b_hintsEyes,0.0260146351756912,# Hints towards eyes
2,273,2273,b_hintsEyes,0.0105630507408023,# Hints towards eyes
2,274,2274,b_hintsEyes,0.0235607108927852,# Hints towards eyes
2,275,2275,b_hintsEyes,-0.0817664612931895,# Hints towards eyes
2,276,2276,b_hintsEyes,-0.0898656106936921,# Hints towards eyes
2,277,2277,b_hintsEyes,-0.0406864457151598,# Hints towards eyes
2,278,2278,b_hintsEyes,-0.0515854677851606,# Hints towards eyes
2,279,2279,b_hintsEyes,-0.054432445003486,# Hints towards eyes
2,280,2280,b_hintsEyes,-0.0221776554992516,# Hints towards eyes
2,281,2281,b_hintsEyes,-0.0337355668737371,# Hints towards eyes
2,282,2282,b_hintsEyes,-0.0394285866863698,# Hints towards eyes
2,283,2283,b_hintsEyes,0.0300605727017076,# Hints towards eyes
2,284,2284,b_hintsEyes,0.00706211590297065,# Hints towards eyes
2,285,2285,b_hintsEyes,0.0684149640403135,# Hints towards eyes
2,286,2286,b_hintsEyes,0.102876627237552,# Hints towards eyes
2,287,2287,b_hintsEyes,0.0495248978224989,# Hints towards eyes
2,288,2288,b_hintsEyes,0.00413273064481425,# Hints towards eyes
2,289,2289,b_hintsEyes,0.00447563149912553,# Hints towards eyes
2,290,2290,b_hintsEyes,0.00913378587270311,# Hints towards eyes
2,291,2291,b_hintsEyes,-0.00522609181655998,# Hints towards eyes
2,292,2292,b_hintsEyes,-0.0191217068911767,# Hints towards eyes
2,293,2293,b_hintsEyes,0.0178892187201528,# Hints towards eyes
2,294,2294,b_hintsEyes,0.0481840595870042,# Hints towards eyes
2,295,2295,b_hintsEyes,-0.0243258942496147,# Hints towards eyes
2,296,2296,b_hintsEyes,-0.00175997928475723,# Hints towards eyes
2,297,2297,b_hintsEyes,-0.054716914200125,# Hints towards eyes
2,298,2298,b_hintsEyes,0.0373585526555888,# Hints towards eyes
2,299,2299,b_hintsEyes,0.0379904913386888,# Hints towards eyes
2,300,2300,b_hintsEyes,0.0762035344360668,# Hints towards eyes
2,301,2301,b_hintsEyes,0.0762035344360668,# Hints towards eyes
2,302,2302,b_hintsEyes,0.0131098446621767,# Hints towards eyes
2,303,2303,b_hintsEyes,0.0245609240344484,# Hints towards eyes
2,304,2304,b_hintsEyes,-0.001653587112822,# Hints towards eyes
2,305,2305,b_hintsEyes,-0.0384614601485762,# Hints towards eyes
2,306,2306,b_hintsEyes,-0.0244391651876475,# Hints towards eyes
2,307,2307,b_hintsEyes,-0.0815148108706795,# Hints towards eyes
2,308,2308,b_hintsEyes,0.0167777648632542,# Hints towards eyes
2,309,2309,b_hintsEyes,-0.0224005935417927,# Hints towards eyes
2,310,2310,b_hintsEyes,0.0234348051605087,# Hints towards eyes
2,311,2311,b_hintsEyes,-0.0575247409298934,# Hints towards eyes
2,312,2312,b_hintsEyes,-0.00390755000112225,# Hints towards eyes
2,313,2313,b_hintsEyes,0.0304057612854914,# Hints towards eyes
2,314,2314,b_hintsEyes,-0.05968994680838,# Hints towards eyes
2,315,2315,b_hintsEyes,-0.0332945104421872,# Hints towards eyes
2,316,2316,b_hintsEyes,0.0431172640856646,# Hints towards eyes
2,317,2317,b_hintsEyes,0.0672273019780143,# Hints towards eyes
2,318,2318,b_hintsEyes,-0.121314136019701,# Hints towards eyes
2,319,2319,b_hintsEyes,-0.0146183188418104,# Hints towards eyes
2,320,2320,b_hintsEyes,0.109068164139662,# Hints towards eyes
2,321,2321,b_hintsEyes,-0.081014742064889,# Hints towards eyes
2,322,2322,b_hintsEyes,0.0425699059231973,# Hints towards eyes
2,323,2323,b_hintsEyes,-0.119138057448378,# Hints towards eyes
2,324,2324,b_hintsEyes,0.12121230530476,# Hints towards eyes
2,325,2325,b_hintsEyes,0.101032826241897,# Hints towards eyes
2,326,2326,b_hintsEyes,0.0570854451047081,# Hints towards eyes
2,327,2327,b_hintsEyes,-0.0298244341111565,# Hints towards eyes
2,328,2328,b_hintsEyes,0.0462369149795781,# Hints towards eyes
2,329,2329,b_hintsEyes,-0.0529408552716656,# Hints towards eyes
2,330,2330,b_hintsEyes,0.0506129655062429,# Hints towards eyes
2,331,2331,b_hintsEyes,-0.00523949915054096,# Hints towards eyes
2,332,2332,b_hintsEyes,-0.036469132760192,# Hints towards eyes
2,333,2333,b_hintsEyes,0.0643042726076875,# Hints towards eyes
2,334,2334,b_hintsEyes,0.0516637153490066,# Hints towards eyes
2,335,2335,b_hintsEyes,-0.0279437863786932,# Hints towards eyes
2,336,2336,b_hintsEyes,0.00524184540795994,# Hints towards eyes
2,337,2337,b_hintsEyes,0.0225321779737717,# Hints towards eyes
2,338,2338,b_hintsEyes,-0.0422763878253218,# Hints towards eyes
2,339,2339,b_hintsEyes,0.0430213530245833,# Hints towards eyes
2,340,2340,b_hintsEyes,0.0444948465010597,# Hints towards eyes
2,341,2341,b_hintsEyes,-0.0479095568938508,# Hints towards eyes
2,342,2342,b_hintsEyes,-0.0151137606817137,# Hints towards eyes
2,343,2343,b_hintsEyes,-0.0249860255800513,# Hints towards eyes
2,344,2344,b_hintsEyes,-0.101511736255553,# Hints towards eyes
2,345,2345,b_hintsEyes,-0.158921378230345,# Hints towards eyes
2,346,2346,b_hintsEyes,0.0494815913259331,# Hints towards eyes
2,347,2347,b_hintsEyes,-0.0339762942020366,# Hints towards eyes
2,348,2348,b_hintsEyes,0.0242124516302127,# Hints towards eyes
2,349,2349,b_hintsEyes,0.0511492733974027,# Hints towards eyes
2,350,2350,b_hintsEyes,-0.0118261364791127,# Hints towards eyes
2,351,2351,b_hintsEyes,-0.0741484879097015,# Hints towards eyes
2,352,2352,b_hintsEyes,-0.0429117005145696,# Hints towards eyes
2,353,2353,b_hintsEyes,0.0174105452159353,# Hints towards eyes
2,354,2354,b_hintsEyes,0.04852749943299,# Hints towards eyes
2,355,2355,b_hintsEyes,0.0121573726154267,# Hints towards eyes
2,356,2356,b_hintsEyes,-0.001317315352876,# Hints towards eyes
2,357,2357,b_hintsEyes,0.0821122485479572,# Hints towards eyes
2,358,2358,b_hintsEyes,0.0944874103733281,# Hints towards eyes
2,359,2359,b_hintsEyes,-0.0440973218122403,# Hints towards eyes
2,360,2360,b_hintsEyes,-0.0271727681335267,# Hints towards eyes
2,361,2361,b_hintsEyes,-0.0165868036107279,# Hints towards eyes
2,362,2362,b_hintsEyes,0.0132027981906464,# Hints towards eyes
2,363,2363,b_hintsEyes,-0.0109428809376783,# Hints towards eyes
2,364,2364,b_hintsEyes,-0.00276584248709503,# Hints towards eyes
2,365,2365,b_hintsEyes,-0.046920919040671,# Hints towards eyes
2,366,2366,b_hintsEyes,0.0136255843122096,# Hints towards eyes
2,367,2367,b_hintsEyes,0.0903298423308392,# Hints towards eyes
2,368,2368,b_hintsEyes,-0.0276890065004315,# Hints towards eyes
2,369,2369,b_hintsEyes,-0.00574862706334366,# Hints towards eyes
2,370,2370,b_hintsEyes,-0.0464016886198177,# Hints towards eyes
2,371,2371,b_hintsEyes,-0.0319275126950772,# Hints towards eyes
2,372,2372,b_hintsEyes,-0.0506640210698601,# Hints towards eyes
2,373,2373,b_hintsEyes,0.0101918761550228,# Hints towards eyes
2,374,2374,b_hintsEyes,0.0475774201066018,# Hints towards eyes
2,375,2375,b_hintsEyes,0.0639679359815885,# Hints towards eyes
2,376,2376,b_hintsEyes,0.0656044515413264,# Hints towards eyes
2,377,2377,b_hintsEyes,0.0118192251534944,# Hints towards eyes
2,378,2378,b_hintsEyes,0.0798034293089274,# Hints towards eyes
2,379,2379,b_hintsEyes,-0.0499036439358938,# Hints towards eyes
2,380,2380,b_hintsEyes,-0.0095128892144872,# Hints towards eyes
2,381,2381,b_hintsEyes,-0.0199167771380259,# Hints towards eyes
2,382,2382,b_hintsEyes,0.00459591913221086,# Hints towards eyes
2,383,2383,b_hintsEyes,-0.104919429203452,# Hints towards eyes
2,384,2384,b_hintsEyes,-0.0668304771600216,# Hints towards eyes
2,385,2385,b_hintsEyes,-0.075181258736087,# Hints towards eyes
2,386,2386,b_hintsEyes,-0.00542612991199964,# Hints towards eyes
2,387,2387,b_hintsEyes,-0.0499124305597333,# Hints towards eyes
2,388,2388,b_hintsEyes,0.0175487111200672,# Hints towards eyes
2,389,2389,b_hintsEyes,0.00678436068599536,# Hints towards eyes
2,390,2390,b_hintsEyes,0.0111241607638546,# Hints towards eyes
2,391,2391,b_hintsEyes,-0.0230755634664093,# Hints towards eyes
2,392,2392,b_hintsEyes,0.0290480118302687,# Hints towards eyes
2,393,2393,b_hintsEyes,-0.00903651920445213,# Hints towards eyes
2,394,2394,b_hintsEyes,-0.0148885030481699,# Hints towards eyes
2,395,2395,b_hintsEyes,-0.0259436279457907,# Hints towards eyes
2,396,2396,b_hintsEyes,0.00829714665878862,# Hints towards eyes
2,397,2397,b_hintsEyes,-0.0245241189242866,# Hints towards eyes
2,398,2398,b_hintsEyes,-0.00954678355449385,# Hints towards eyes
2,399,2399,b_hintsEyes,0.0528529896484609,# Hints towards eyes
2,400,2400,b_hintsEyes,-0.0819868262643723,# Hints towards eyes
2,401,2401,b_hintsEyes,0.0297980771032746,# Hints towards eyes
2,402,2402,b_hintsEyes,0.0358593816212657,# Hints towards eyes
2,403,2403,b_hintsEyes,0.0396409188398851,# Hints towards eyes
2,404,2404,b_hintsEyes,0.00318303034623646,# Hints towards eyes
2,405,2405,b_hintsEyes,-0.0265785238840809,# Hints towards eyes
2,406,2406,b_hintsEyes,0.0217278403988401,# Hints towards eyes
2,407,2407,b_hintsEyes,-0.0673837140676538,# Hints towards eyes
2,408,2408,b_hintsEyes,-0.0115313334514929,# Hints towards eyes
2,409,2409,b_hintsEyes,-0.103901981845127,# Hints towards eyes
2,410,2410,b_hintsEyes,0.069209102128246,# Hints towards eyes
2,411,2411,b_hintsEyes,-0.16694144041923,# Hints towards eyes
2,412,2412,b_hintsEyes,-0.114161827436926,# Hints towards eyes
2,413,2413,b_hintsEyes,-0.0902680135562455,# Hints towards eyes
2,414,2414,b_hintsEyes,0.0843040080133718,# Hints towards eyes
2,415,2415,b_hintsEyes,0.0127833277214813,# Hints towards eyes
2,416,2416,b_hintsEyes,-0.0490881490266153,# Hints towards eyes
2,417,2417,b_hintsEyes,0.0130458250767481,# Hints towards eyes
2,418,2418,b_hintsEyes,0.0293653329137911,# Hints towards eyes
2,419,2419,b_hintsEyes,0.00582008710297061,# Hints towards eyes
2,420,2420,b_hintsEyes,0.0277033805627094,# Hints towards eyes
2,421,2421,b_hintsEyes,-0.0060352952850146,# Hints towards eyes
2,422,2422,b_hintsEyes,0.0798883622871472,# Hints towards eyes
2,423,2423,b_hintsEyes,0.0778179942951827,# Hints towards eyes
2,424,2424,b_hintsEyes,-0.0393342414659327,# Hints towards eyes
2,425,2425,b_hintsEyes,0.019603622687677,# Hints towards eyes
2,426,2426,b_hintsEyes,-0.00983941417442719,# Hints towards eyes
2,427,2427,b_hintsEyes,0.0313500629502955,# Hints towards eyes
2,428,2428,b_hintsEyes,-0.0845753361387481,# Hints towards eyes
2,429,2429,b_hintsEyes,-0.00155024661831459,# Hints towards eyes
2,430,2430,b_hintsEyes,0.0131546015865471,# Hints towards eyes
2,431,2431,b_hintsEyes,-0.0536259762952954,# Hints towards eyes
2,432,2432,b_hintsEyes,-0.00916280152536883,# Hints towards eyes
2,433,2433,b_hintsEyes,-0.0649854125868346,# Hints towards eyes
2,434,2434,b_hintsEyes,-0.0966577900311099,# Hints towards eyes
2,435,2435,b_hintsEyes,0.029289216124275,# Hints towards eyes
2,436,2436,b_hintsEyes,-0.0252991780179528,# Hints towards eyes
2,437,2437,b_hintsEyes,-0.100497704725245,# Hints towards eyes
2,438,2438,b_hintsEyes,-0.0801645993280809,# Hints towards eyes
2,439,2439,b_hintsEyes,0.0607396667966863,# Hints towards eyes
2,440,2440,b_hintsEyes,-0.0285845718272963,# Hints towards eyes
2,441,2441,b_hintsEyes,-0.0186241493230753,# Hints towards eyes
2,442,2442,b_hintsEyes,0.047881499155693,# Hints towards eyes
2,443,2443,b_hintsEyes,-0.0145138829426016,# Hints towards eyes
2,444,2444,b_hintsEyes,0.0197068175354465,# Hints towards eyes
2,445,2445,b_hintsEyes,-0.0348410513189063,# Hints towards eyes
2,446,2446,b_hintsEyes,0.00607903563215356,# Hints towards eyes
2,447,2447,b_hintsEyes,-0.0298960294989891,# Hints towards eyes
2,448,2448,b_hintsEyes,-0.0286718810431736,# Hints towards eyes
2,449,2449,b_hintsEyes,-0.0338265301306106,# Hints towards eyes
2,450,2450,b_hintsEyes,0.0685500537875407,# Hints towards eyes
2,451,2451,b_hintsEyes,-0.0022743138231074,# Hints towards eyes
2,452,2452,b_hintsEyes,0.0323082741170123,# Hints towards eyes
2,453,2453,b_hintsEyes,0.0485475633665169,# Hints towards eyes
2,454,2454,b_hintsEyes,-0.0323085054280513,# Hints towards eyes
2,455,2455,b_hintsEyes,0.000800799193100082,# Hints towards eyes
2,456,2456,b_hintsEyes,-0.039312265393189,# Hints towards eyes
2,457,2457,b_hintsEyes,-0.00345232881054347,# Hints towards eyes
2,458,2458,b_hintsEyes,-0.0289221836669904,# Hints towards eyes
2,459,2459,b_hintsEyes,0.0185942249299864,# Hints towards eyes
2,460,2460,b_hintsEyes,-0.0136980501834155,# Hints towards eyes
2,461,2461,b_hintsEyes,0.0226879602960813,# Hints towards eyes
2,462,2462,b_hintsEyes,-0.0280452720331821,# Hints towards eyes
2,463,2463,b_hintsEyes,-0.00238556094384214,# Hints towards eyes
2,464,2464,b_hintsEyes,-0.0107533430325749,# Hints towards eyes
2,465,2465,b_hintsEyes,-0.0504847239136617,# Hints towards eyes
2,466,2466,b_hintsEyes,0.00474472511365365,# Hints towards eyes
2,467,2467,b_hintsEyes,-0.0844229922335318,# Hints towards eyes
2,468,2468,b_hintsEyes,-0.00400156255773923,# Hints towards eyes
2,469,2469,b_hintsEyes,-0.0403008791806875,# Hints towards eyes
2,470,2470,b_hintsEyes,-0.0494455534595293,# Hints towards eyes
2,471,2471,b_hintsEyes,0.0561200191875485,# Hints towards eyes
2,472,2472,b_hintsEyes,0.0078220526297471,# Hints towards eyes
2,473,2473,b_hintsEyes,-0.0183179743269209,# Hints towards eyes
2,474,2474,b_hintsEyes,0.0766355014495885,# Hints towards eyes
2,475,2475,b_hintsEyes,0.022656370916192,# Hints towards eyes
2,476,2476,b_hintsEyes,0.0561925782394697,# Hints towards eyes
2,477,2477,b_hintsEyes,-0.0875386945706341,# Hints towards eyes
2,478,2478,b_hintsEyes,-0.118674901277643,# Hints towards eyes
2,479,2479,b_hintsEyes,-0.00625982915923824,# Hints towards eyes
2,480,2480,b_hintsEyes,-0.0461687879709033,# Hints towards eyes
2,481,2481,b_hintsEyes,0.069815488232928,# Hints towards eyes
2,482,2482,b_hintsEyes,-0.0288027615504945,# Hints towards eyes
2,483,2483,b_hintsEyes,-0.0606625909600132,# Hints towards eyes
2,484,2484,b_hintsEyes,0.0707176243796273,# Hints towards eyes
2,485,2485,b_hintsEyes,0.0770487354041621,# Hints towards eyes
2,486,2486,b_hintsEyes,0.0457416903765071,# Hints towards eyes
2,487,2487,b_hintsEyes,-0.058717754399166,# Hints towards eyes
2,488,2488,b_hintsEyes,0.00362506224107843,# Hints towards eyes
2,489,2489,b_hintsEyes,0.054867794584157,# Hints towards eyes
2,490,2490,b_hintsEyes,-0.012612524397988,# Hints towards eyes
2,491,2491,b_hintsEyes,-0.0266373017257512,# Hints towards eyes
2,492,2492,b_hintsEyes,0.0201725009342994,# Hints towards eyes
2,493,2493,b_hintsEyes,-0.0770049540613373,# Hints towards eyes
2,494,2494,b_hintsEyes,0.00918853854293536,# Hints towards eyes
2,495,2495,b_hintsEyes,0.000694945027705399,# Hints towards eyes
2,496,2496,b_hintsEyes,0.0584787227838709,# Hints towards eyes
2,497,2497,b_hintsEyes,0.0238985427556798,# Hints towards eyes
2,498,2498,b_hintsEyes,0.0105075593536453,# Hints towards eyes
2,499,2499,b_hintsEyes,0.0766498618159988,# Hints towards eyes
2,500,2500,b_hintsEyes,-0.0699439526417867,# Hints towards eyes
2,501,2501,b_hintsEyes,-0.0339675727655889,# Hints towards eyes
2,502,2502,b_hintsEyes,-0.132305388083301,# Hints towards eyes
2,503,2503,b_hintsEyes,-0.0424383895380518,# Hints towards eyes
2,504,2504,b_hintsEyes,-0.0989743544329922,# Hints towards eyes
2,505,2505,b_hintsEyes,-0.03634082130572,# Hints towards eyes
2,506,2506,b_hintsEyes,0.00165359796092945,# Hints towards eyes
2,507,2507,b_hintsEyes,0.0242229260275158,# Hints towards eyes
2,508,2508,b_hintsEyes,0.111083792874094,# Hints towards eyes
2,509,2509,b_hintsEyes,-0.0667590022073631,# Hints towards eyes
2,510,2510,b_hintsEyes,-0.0102648465082803,# Hints towards eyes
2,511,2511,b_hintsEyes,-0.0644250122892555,# Hints towards eyes
2,512,2512,b_hintsEyes,0.0467466400174627,# Hints towards eyes
2,513,2513,b_hintsEyes,0.0812083514457244,# Hints towards eyes
2,514,2514,b_hintsEyes,-0.0651528684171871,# Hints towards eyes
2,515,2515,b_hintsEyes,0.0420171121584974,# Hints towards eyes
2,516,2516,b_hintsEyes,0.00567247215359665,# Hints towards eyes
2,517,2517,b_hintsEyes,-0.00932074685847915,# Hints towards eyes
2,518,2518,b_hintsEyes,0.00757376340403385,# Hints towards eyes
2,519,2519,b_hintsEyes,-0.0188801158295943,# Hints towards eyes
2,520,2520,b_hintsEyes,0.00391374099548349,# Hints towards eyes
2,521,2521,b_hintsEyes,-0.0845110971423068,# Hints towards eyes
2,522,2522,b_hintsEyes,-0.00426768002982195,# Hints towards eyes
2,523,2523,b_hintsEyes,0.0150599738892843,# Hints towards eyes
2,524,2524,b_hintsEyes,0.0393526687918835,# Hints towards eyes
2,525,2525,b_hintsEyes,-0.0901845849729953,# Hints towards eyes
2,526,2526,b_hintsEyes,-0.126313455722437,# Hints towards eyes
2,527,2527,b_hintsEyes,-0.0223461441588931,# Hints towards eyes
2,528,2528,b_hintsEyes,-0.0272544323456101,# Hints towards eyes
2,529,2529,b_hintsEyes,-0.0604761441636152,# Hints towards eyes
2,530,2530,b_hintsEyes,0.0317334546248848,# Hints towards eyes
2,531,2531,b_hintsEyes,-0.00803454872652342,# Hints towards eyes
2,532,2532,b_hintsEyes,0.00103292349527203,# Hints towards eyes
