.chain,.iteration,.draw,.variable,.value,Predictor
3,140,4140,b_verificationChoice,-0.656103291640818,# Verification choice
3,141,4141,b_verificationChoice,-0.834089656244304,# Verification choice
3,142,4142,b_verificationChoice,-1.43792540679402,# Verification choice
3,143,4143,b_verificationChoice,-1.13348638824166,# Verification choice
3,144,4144,b_verificationChoice,-1.00284795707076,# Verification choice
3,145,4145,b_verificationChoice,-0.293602629127868,# Verification choice
3,146,4146,b_verificationChoice,0.169704973176745,# Verification choice
3,147,4147,b_verificationChoice,-0.604058083992084,# Verification choice
3,148,4148,b_verificationChoice,0.0233594495607946,# Verification choice
3,149,4149,b_verificationChoice,-0.964302830914347,# Verification choice
3,150,4150,b_verificationChoice,-0.594472434604973,# Verification choice
3,151,4151,b_verificationChoice,-0.725208782530527,# Verification choice
3,152,4152,b_verificationChoice,-1.27320171578852,# Verification choice
3,153,4153,b_verificationChoice,-0.709760916441706,# Verification choice
3,154,4154,b_verificationChoice,-0.45044292210712,# Verification choice
3,155,4155,b_verificationChoice,-0.147612261428517,# Verification choice
3,156,4156,b_verificationChoice,-0.181101437413407,# Verification choice
3,157,4157,b_verificationChoice,-0.44898990126703,# Verification choice
3,158,4158,b_verificationChoice,-1.0346450049517,# Verification choice
3,159,4159,b_verificationChoice,0.184360888690606,# Verification choice
3,160,4160,b_verificationChoice,0.535205386050199,# Verification choice
3,161,4161,b_verificationChoice,-0.772093496214104,# Verification choice
3,162,4162,b_verificationChoice,-0.373743672520129,# Verification choice
3,163,4163,b_verificationChoice,-0.420891675883308,# Verification choice
3,164,4164,b_verificationChoice,-0.69413811791023,# Verification choice
3,165,4165,b_verificationChoice,-0.219795282122456,# Verification choice
3,166,4166,b_verificationChoice,0.0359442054434085,# Verification choice
3,167,4167,b_verificationChoice,-0.0822585259097172,# Verification choice
3,168,4168,b_verificationChoice,-0.984242609395146,# Verification choice
3,169,4169,b_verificationChoice,-0.981235595421205,# Verification choice
3,170,4170,b_verificationChoice,-1.42439675702423,# Verification choice
3,171,4171,b_verificationChoice,-0.464043638855409,# Verification choice
3,172,4172,b_verificationChoice,-0.864729248131141,# Verification choice
3,173,4173,b_verificationChoice,-1.26136276228861,# Verification choice
3,174,4174,b_verificationChoice,-1.00499471939137,# Verification choice
3,175,4175,b_verificationChoice,-0.596226695674063,# Verification choice
3,176,4176,b_verificationChoice,-0.982856796117167,# Verification choice
3,177,4177,b_verificationChoice,-0.914089223022384,# Verification choice
3,178,4178,b_verificationChoice,-0.512529732331196,# Verification choice
3,179,4179,b_verificationChoice,-1.15937897868398,# Verification choice
3,180,4180,b_verificationChoice,-0.518598636210982,# Verification choice
3,181,4181,b_verificationChoice,-0.480804160428929,# Verification choice
3,182,4182,b_verificationChoice,-0.00595764203877194,# Verification choice
3,183,4183,b_verificationChoice,-0.655665071913438,# Verification choice
3,184,4184,b_verificationChoice,-0.320546959064616,# Verification choice
3,185,4185,b_verificationChoice,-0.358873023484204,# Verification choice
3,186,4186,b_verificationChoice,-1.1022376747843,# Verification choice
3,187,4187,b_verificationChoice,-0.138455307312502,# Verification choice
3,188,4188,b_verificationChoice,-0.402184397757306,# Verification choice
3,189,4189,b_verificationChoice,-0.816190045484027,# Verification choice
3,190,4190,b_verificationChoice,-0.7344225296723,# Verification choice
3,191,4191,b_verificationChoice,-0.627041948760756,# Verification choice
3,192,4192,b_verificationChoice,-0.12584507968218,# Verification choice
3,193,4193,b_verificationChoice,-0.974304118757846,# Verification choice
3,194,4194,b_verificationChoice,-1.09423170039346,# Verification choice
3,195,4195,b_verificationChoice,0.431911244737694,# Verification choice
3,196,4196,b_verificationChoice,-1.05273888898154,# Verification choice
3,197,4197,b_verificationChoice,-0.97617163365676,# Verification choice
3,198,4198,b_verificationChoice,-0.696526486251791,# Verification choice
3,199,4199,b_verificationChoice,-0.298928699101177,# Verification choice
3,200,4200,b_verificationChoice,-0.411176865765732,# Verification choice
3,201,4201,b_verificationChoice,-0.8111958030139,# Verification choice
3,202,4202,b_verificationChoice,-0.883093512584734,# Verification choice
3,203,4203,b_verificationChoice,-0.49106813458176,# Verification choice
3,204,4204,b_verificationChoice,0.52324819841724,# Verification choice
3,205,4205,b_verificationChoice,-0.205344372055385,# Verification choice
3,206,4206,b_verificationChoice,-1.34635792299605,# Verification choice
3,207,4207,b_verificationChoice,-1.37433742432093,# Verification choice
3,208,4208,b_verificationChoice,-0.632954688227576,# Verification choice
3,209,4209,b_verificationChoice,-0.417712350961446,# Verification choice
3,210,4210,b_verificationChoice,-1.12838904754842,# Verification choice
3,211,4211,b_verificationChoice,-1.17261797734373,# Verification choice
3,212,4212,b_verificationChoice,-1.6158931517032,# Verification choice
3,213,4213,b_verificationChoice,-0.227892199998818,# Verification choice
3,214,4214,b_verificationChoice,-1.2277802632442,# Verification choice
3,215,4215,b_verificationChoice,-0.322521391620427,# Verification choice
3,216,4216,b_verificationChoice,-0.493575059022947,# Verification choice
3,217,4217,b_verificationChoice,0.228938393713931,# Verification choice
3,218,4218,b_verificationChoice,-0.734616078114626,# Verification choice
3,219,4219,b_verificationChoice,-1.41569188572799,# Verification choice
3,220,4220,b_verificationChoice,-0.571406904908622,# Verification choice
3,221,4221,b_verificationChoice,-0.706476162606003,# Verification choice
3,222,4222,b_verificationChoice,-1.25893274470386,# Verification choice
3,223,4223,b_verificationChoice,-0.0366529485629146,# Verification choice
3,224,4224,b_verificationChoice,-1.20637382395642,# Verification choice
3,225,4225,b_verificationChoice,-1.36746910185332,# Verification choice
3,226,4226,b_verificationChoice,-1.06159253481975,# Verification choice
3,227,4227,b_verificationChoice,-0.202377265956098,# Verification choice
3,228,4228,b_verificationChoice,-0.107277444189153,# Verification choice
3,229,4229,b_verificationChoice,0.0465690453981638,# Verification choice
3,230,4230,b_verificationChoice,-0.542552611958479,# Verification choice
3,231,4231,b_verificationChoice,-0.220601115286683,# Verification choice
3,232,4232,b_verificationChoice,-0.247042539482601,# Verification choice
3,233,4233,b_verificationChoice,-0.353930962144579,# Verification choice
3,234,4234,b_verificationChoice,-0.228130972284901,# Verification choice
3,235,4235,b_verificationChoice,-0.87772623810958,# Verification choice
3,236,4236,b_verificationChoice,-0.640380964935881,# Verification choice
3,237,4237,b_verificationChoice,-0.87750936479444,# Verification choice
3,238,4238,b_verificationChoice,-0.636906254134926,# Verification choice
3,239,4239,b_verificationChoice,-0.321891461382756,# Verification choice
3,240,4240,b_verificationChoice,-1.06180855780705,# Verification choice
3,241,4241,b_verificationChoice,-0.360385339045553,# Verification choice
3,242,4242,b_verificationChoice,-1.23566649682057,# Verification choice
3,243,4243,b_verificationChoice,-0.463270056116123,# Verification choice
3,244,4244,b_verificationChoice,-0.371317380440331,# Verification choice
3,245,4245,b_verificationChoice,-0.516746708900477,# Verification choice
3,246,4246,b_verificationChoice,0.0712139277186296,# Verification choice
3,247,4247,b_verificationChoice,0.591561813132291,# Verification choice
3,248,4248,b_verificationChoice,-1.62817534762943,# Verification choice
3,249,4249,b_verificationChoice,0.62506871651397,# Verification choice
3,250,4250,b_verificationChoice,-1.7338097242323,# Verification choice
3,251,4251,b_verificationChoice,-0.00885854102104738,# Verification choice
3,252,4252,b_verificationChoice,-0.624584963967908,# Verification choice
3,253,4253,b_verificationChoice,-1.09433995674109,# Verification choice
3,254,4254,b_verificationChoice,-1.0956017644369,# Verification choice
3,255,4255,b_verificationChoice,-0.363346898776099,# Verification choice
3,256,4256,b_verificationChoice,-0.809853817354536,# Verification choice
3,257,4257,b_verificationChoice,-0.63389111450816,# Verification choice
3,258,4258,b_verificationChoice,-0.310942903857559,# Verification choice
3,259,4259,b_verificationChoice,-0.373563713918095,# Verification choice
3,260,4260,b_verificationChoice,-0.0608750286524881,# Verification choice
3,261,4261,b_verificationChoice,-0.688316164384327,# Verification choice
3,262,4262,b_verificationChoice,-0.380150644989061,# Verification choice
3,263,4263,b_verificationChoice,-0.306697971862621,# Verification choice
3,264,4264,b_verificationChoice,-0.748607836237475,# Verification choice
3,265,4265,b_verificationChoice,-0.515920039426149,# Verification choice
3,266,4266,b_verificationChoice,-0.410681295184897,# Verification choice
3,267,4267,b_verificationChoice,-0.59751505834188,# Verification choice
3,268,4268,b_verificationChoice,-0.103591645419413,# Verification choice
3,269,4269,b_verificationChoice,-0.652690155829876,# Verification choice
3,270,4270,b_verificationChoice,-0.620161430809522,# Verification choice
3,271,4271,b_verificationChoice,-0.400288966990515,# Verification choice
3,272,4272,b_verificationChoice,-1.26538873001075,# Verification choice
3,273,4273,b_verificationChoice,-0.828457743462462,# Verification choice
3,274,4274,b_verificationChoice,-1.13579752909848,# Verification choice
3,275,4275,b_verificationChoice,0.021074627260711,# Verification choice
3,276,4276,b_verificationChoice,0.0605791600996116,# Verification choice
3,277,4277,b_verificationChoice,-1.3148825695175,# Verification choice
3,278,4278,b_verificationChoice,-0.889292361357894,# Verification choice
3,279,4279,b_verificationChoice,-0.89749751979826,# Verification choice
3,280,4280,b_verificationChoice,-0.697317787349199,# Verification choice
3,281,4281,b_verificationChoice,-0.41073316601162,# Verification choice
3,282,4282,b_verificationChoice,-0.466857982435563,# Verification choice
3,283,4283,b_verificationChoice,-1.29018566808875,# Verification choice
3,284,4284,b_verificationChoice,-0.760906232950881,# Verification choice
3,285,4285,b_verificationChoice,-0.775587838563451,# Verification choice
3,286,4286,b_verificationChoice,-0.562126690667338,# Verification choice
3,287,4287,b_verificationChoice,-0.136184845001911,# Verification choice
3,288,4288,b_verificationChoice,-0.249026505155565,# Verification choice
3,289,4289,b_verificationChoice,-1.13738561985444,# Verification choice
3,290,4290,b_verificationChoice,-1.1298591723563,# Verification choice
3,291,4291,b_verificationChoice,-1.50036466331577,# Verification choice
3,292,4292,b_verificationChoice,-0.28711501382433,# Verification choice
3,293,4293,b_verificationChoice,-0.49816952552265,# Verification choice
3,294,4294,b_verificationChoice,-0.649042310833623,# Verification choice
3,295,4295,b_verificationChoice,-0.80266025012996,# Verification choice
3,296,4296,b_verificationChoice,-0.944960638383268,# Verification choice
3,297,4297,b_verificationChoice,-0.676236570604031,# Verification choice
3,298,4298,b_verificationChoice,-0.573493630929347,# Verification choice
3,299,4299,b_verificationChoice,-0.591647725739297,# Verification choice
3,300,4300,b_verificationChoice,-0.368387005414337,# Verification choice
3,301,4301,b_verificationChoice,-0.390929470582271,# Verification choice
3,302,4302,b_verificationChoice,-0.352942920551587,# Verification choice
3,303,4303,b_verificationChoice,-0.775021597729937,# Verification choice
3,304,4304,b_verificationChoice,-0.8769431470565,# Verification choice
3,305,4305,b_verificationChoice,-0.729766094067722,# Verification choice
3,306,4306,b_verificationChoice,-0.724560359253759,# Verification choice
3,307,4307,b_verificationChoice,-0.260119831357153,# Verification choice
3,308,4308,b_verificationChoice,-0.0141328907390361,# Verification choice
3,309,4309,b_verificationChoice,-0.239711886152778,# Verification choice
3,310,4310,b_verificationChoice,-0.380082022191892,# Verification choice
3,311,4311,b_verificationChoice,-0.694477375875844,# Verification choice
3,312,4312,b_verificationChoice,-0.625323094826133,# Verification choice
3,313,4313,b_verificationChoice,-0.6326528199941,# Verification choice
3,314,4314,b_verificationChoice,-0.794293798016776,# Verification choice
3,315,4315,b_verificationChoice,-0.650682517244294,# Verification choice
3,316,4316,b_verificationChoice,-0.54610202978555,# Verification choice
3,317,4317,b_verificationChoice,-0.392705418973886,# Verification choice
3,318,4318,b_verificationChoice,-1.05209575923399,# Verification choice
3,319,4319,b_verificationChoice,-1.24923295360757,# Verification choice
3,320,4320,b_verificationChoice,-0.697899897690695,# Verification choice
3,321,4321,b_verificationChoice,-0.695330246039519,# Verification choice
3,322,4322,b_verificationChoice,0.280151376946471,# Verification choice
3,323,4323,b_verificationChoice,-0.296203012327221,# Verification choice
3,324,4324,b_verificationChoice,-0.591527234267675,# Verification choice
3,325,4325,b_verificationChoice,-0.577709770378155,# Verification choice
3,326,4326,b_verificationChoice,-1.15490323186152,# Verification choice
3,327,4327,b_verificationChoice,-0.608201423239023,# Verification choice
3,328,4328,b_verificationChoice,-0.857532918352926,# Verification choice
