.chain,.iteration,.draw,.variable,estimate,predictor
1,254,254,b_verificationChoice,-0.0920270798181659,# Verification choice
1,255,255,b_verificationChoice,-0.164761284801181,# Verification choice
1,256,256,b_verificationChoice,-0.188240296938936,# Verification choice
1,257,257,b_verificationChoice,-0.149719832401412,# Verification choice
1,258,258,b_verificationChoice,-0.0159545637170665,# Verification choice
1,259,259,b_verificationChoice,0.223457478306016,# Verification choice
1,260,260,b_verificationChoice,0.234484426837933,# Verification choice
1,261,261,b_verificationChoice,-0.646018020864329,# Verification choice
1,262,262,b_verificationChoice,0.00514654541001898,# Verification choice
1,263,263,b_verificationChoice,-0.146834510271972,# Verification choice
1,264,264,b_verificationChoice,-0.319355865551389,# Verification choice
1,265,265,b_verificationChoice,-0.332353361152024,# Verification choice
1,266,266,b_verificationChoice,-0.332353361152024,# Verification choice
1,267,267,b_verificationChoice,-0.00968863971404539,# Verification choice
1,268,268,b_verificationChoice,0.0206739197596769,# Verification choice
1,269,269,b_verificationChoice,-0.0671170945073108,# Verification choice
1,270,270,b_verificationChoice,-0.103273198834389,# Verification choice
1,271,271,b_verificationChoice,-0.476754085490476,# Verification choice
1,272,272,b_verificationChoice,-0.209564309580624,# Verification choice
1,273,273,b_verificationChoice,-0.239091100441294,# Verification choice
1,274,274,b_verificationChoice,0.0526498361695195,# Verification choice
1,275,275,b_verificationChoice,-0.0693482508508087,# Verification choice
1,276,276,b_verificationChoice,-0.31775392701031,# Verification choice
1,277,277,b_verificationChoice,-0.421195809401858,# Verification choice
1,278,278,b_verificationChoice,-0.115360381321655,# Verification choice
1,279,279,b_verificationChoice,-0.331707492826561,# Verification choice
1,280,280,b_verificationChoice,0.051563209757244,# Verification choice
1,281,281,b_verificationChoice,0.0566739628313385,# Verification choice
1,282,282,b_verificationChoice,-0.370860077100963,# Verification choice
1,283,283,b_verificationChoice,-0.0349748481380092,# Verification choice
1,284,284,b_verificationChoice,0.0239984154566276,# Verification choice
1,285,285,b_verificationChoice,-0.175857052553347,# Verification choice
1,286,286,b_verificationChoice,-0.319959930783269,# Verification choice
1,287,287,b_verificationChoice,-0.287481417795011,# Verification choice
1,288,288,b_verificationChoice,-0.2641443182457,# Verification choice
1,289,289,b_verificationChoice,0.183455203006187,# Verification choice
1,290,290,b_verificationChoice,-0.599532909738653,# Verification choice
1,291,291,b_verificationChoice,-0.382942235898341,# Verification choice
1,292,292,b_verificationChoice,-0.0423758905609178,# Verification choice
1,293,293,b_verificationChoice,-0.639506360671573,# Verification choice
1,294,294,b_verificationChoice,-0.074440473434803,# Verification choice
1,295,295,b_verificationChoice,-0.258176586145488,# Verification choice
1,296,296,b_verificationChoice,-0.279899608154674,# Verification choice
1,297,297,b_verificationChoice,0.044986493049255,# Verification choice
1,298,298,b_verificationChoice,-0.243593945998027,# Verification choice
1,299,299,b_verificationChoice,-0.162010566376019,# Verification choice
1,300,300,b_verificationChoice,-0.437680112017696,# Verification choice
1,301,301,b_verificationChoice,-0.4076250774324,# Verification choice
1,302,302,b_verificationChoice,-0.0320693561293558,# Verification choice
1,303,303,b_verificationChoice,-0.111836948483573,# Verification choice
1,304,304,b_verificationChoice,-0.373147337183583,# Verification choice
1,305,305,b_verificationChoice,-0.52663098850811,# Verification choice
1,306,306,b_verificationChoice,-0.498237589468312,# Verification choice
1,307,307,b_verificationChoice,0.0321427592964493,# Verification choice
1,308,308,b_verificationChoice,-0.39873083204792,# Verification choice
1,309,309,b_verificationChoice,-0.00873260647620459,# Verification choice
1,310,310,b_verificationChoice,-0.171592582533648,# Verification choice
1,311,311,b_verificationChoice,-0.277760797249719,# Verification choice
1,312,312,b_verificationChoice,-0.198245371509511,# Verification choice
1,313,313,b_verificationChoice,-0.201776873672106,# Verification choice
1,314,314,b_verificationChoice,-0.315677224162556,# Verification choice
1,315,315,b_verificationChoice,-0.204668758981041,# Verification choice
1,316,316,b_verificationChoice,-0.374680916816704,# Verification choice
1,317,317,b_verificationChoice,-0.488769423174862,# Verification choice
1,318,318,b_verificationChoice,-0.488769423174862,# Verification choice
1,319,319,b_verificationChoice,-0.511467386845255,# Verification choice
1,320,320,b_verificationChoice,-0.646085615053672,# Verification choice
1,321,321,b_verificationChoice,-0.944409748926808,# Verification choice
1,322,322,b_verificationChoice,-0.410324799345393,# Verification choice
1,323,323,b_verificationChoice,-0.198590618297269,# Verification choice
1,324,324,b_verificationChoice,0.0324464558624755,# Verification choice
1,325,325,b_verificationChoice,-0.21119301877938,# Verification choice
1,326,326,b_verificationChoice,-0.177607341339724,# Verification choice
1,327,327,b_verificationChoice,-0.349687693537305,# Verification choice
1,328,328,b_verificationChoice,0.0756772662159092,# Verification choice
1,329,329,b_verificationChoice,-0.0112618805858348,# Verification choice
1,330,330,b_verificationChoice,-0.150055607779135,# Verification choice
1,331,331,b_verificationChoice,-0.21657776527368,# Verification choice
1,332,332,b_verificationChoice,-0.374472448126656,# Verification choice
1,333,333,b_verificationChoice,-0.477108953884206,# Verification choice
1,334,334,b_verificationChoice,-0.52785640313131,# Verification choice
1,335,335,b_verificationChoice,-0.131999851812428,# Verification choice
1,336,336,b_verificationChoice,-0.290290072530494,# Verification choice
1,337,337,b_verificationChoice,-0.217888803394873,# Verification choice
1,338,338,b_verificationChoice,-0.309788737108376,# Verification choice
1,339,339,b_verificationChoice,-0.237586037389286,# Verification choice
1,340,340,b_verificationChoice,-0.230338649989304,# Verification choice
1,341,341,b_verificationChoice,-0.22952728255052,# Verification choice
1,342,342,b_verificationChoice,-0.468770446230122,# Verification choice
1,343,343,b_verificationChoice,0.0322305183673741,# Verification choice
1,344,344,b_verificationChoice,-0.11199773455817,# Verification choice
1,345,345,b_verificationChoice,-0.247149305819915,# Verification choice
1,346,346,b_verificationChoice,-0.223698289650849,# Verification choice
1,347,347,b_verificationChoice,-0.336738341974635,# Verification choice
1,348,348,b_verificationChoice,-0.0100921333081926,# Verification choice
1,349,349,b_verificationChoice,0.238379965434415,# Verification choice
1,350,350,b_verificationChoice,0.0203226340400431,# Verification choice
1,351,351,b_verificationChoice,0.045023081575085,# Verification choice
1,352,352,b_verificationChoice,0.104430587635757,# Verification choice
1,353,353,b_verificationChoice,-0.707932881347886,# Verification choice
1,354,354,b_verificationChoice,0.441486993318434,# Verification choice
1,355,355,b_verificationChoice,-0.741660707242592,# Verification choice
1,356,356,b_verificationChoice,0.118877074607951,# Verification choice
1,357,357,b_verificationChoice,0.0255972185562754,# Verification choice
1,358,358,b_verificationChoice,-0.482625059497146,# Verification choice
1,359,359,b_verificationChoice,-0.180103708856574,# Verification choice
1,360,360,b_verificationChoice,0.0169978420695493,# Verification choice
1,361,361,b_verificationChoice,0.0836396450784507,# Verification choice
1,362,362,b_verificationChoice,-0.397664177780084,# Verification choice
1,363,363,b_verificationChoice,-0.362595790143499,# Verification choice
1,364,364,b_verificationChoice,-0.272502016062871,# Verification choice
1,365,365,b_verificationChoice,-0.625122925340498,# Verification choice
1,366,366,b_verificationChoice,-0.535009392760879,# Verification choice
1,367,367,b_verificationChoice,-0.489964578329799,# Verification choice
1,368,368,b_verificationChoice,-0.267275672411079,# Verification choice
1,369,369,b_verificationChoice,-0.137348042794944,# Verification choice
1,370,370,b_verificationChoice,-0.23852919788119,# Verification choice
1,371,371,b_verificationChoice,-0.22308363454309,# Verification choice
1,372,372,b_verificationChoice,-0.419749245434538,# Verification choice
1,373,373,b_verificationChoice,-0.331570793291065,# Verification choice
1,374,374,b_verificationChoice,0.0470430737076942,# Verification choice
1,375,375,b_verificationChoice,0.243950615988543,# Verification choice
1,376,376,b_verificationChoice,-0.400558714488395,# Verification choice
1,377,377,b_verificationChoice,-0.481126799688512,# Verification choice
1,378,378,b_verificationChoice,-0.459701797819412,# Verification choice
1,379,379,b_verificationChoice,-0.333882382298031,# Verification choice
1,380,380,b_verificationChoice,-0.334268071258801,# Verification choice
1,381,381,b_verificationChoice,-0.307285847307269,# Verification choice
1,382,382,b_verificationChoice,-0.250087119442456,# Verification choice
1,383,383,b_verificationChoice,0.015810957397219,# Verification choice
1,384,384,b_verificationChoice,-0.273689724791473,# Verification choice
1,385,385,b_verificationChoice,-0.182837162649082,# Verification choice
1,386,386,b_verificationChoice,-0.166861014386425,# Verification choice
1,387,387,b_verificationChoice,-0.0167711292317299,# Verification choice
1,388,388,b_verificationChoice,-0.500350555249287,# Verification choice
1,389,389,b_verificationChoice,-0.262120576882051,# Verification choice
1,390,390,b_verificationChoice,-0.364482362127585,# Verification choice
1,391,391,b_verificationChoice,-0.347302135200173,# Verification choice
1,392,392,b_verificationChoice,-0.207951103770577,# Verification choice
1,393,393,b_verificationChoice,-0.261113239330708,# Verification choice
1,394,394,b_verificationChoice,-0.269206919647455,# Verification choice
1,395,395,b_verificationChoice,-0.118301570430548,# Verification choice
1,396,396,b_verificationChoice,-0.418101893538926,# Verification choice
1,397,397,b_verificationChoice,-0.466003839867835,# Verification choice
1,398,398,b_verificationChoice,0.00527238677756164,# Verification choice
1,399,399,b_verificationChoice,0.13166101722949,# Verification choice
1,400,400,b_verificationChoice,-0.552241816998719,# Verification choice
1,401,401,b_verificationChoice,-0.243410662010991,# Verification choice
1,402,402,b_verificationChoice,-0.0511688095904018,# Verification choice
1,403,403,b_verificationChoice,0.281510708661611,# Verification choice
1,404,404,b_verificationChoice,-0.0650972496968986,# Verification choice
1,405,405,b_verificationChoice,-0.232817445926673,# Verification choice
1,406,406,b_verificationChoice,-0.00771324872733588,# Verification choice
1,407,407,b_verificationChoice,-0.401298888386934,# Verification choice
1,408,408,b_verificationChoice,0.112668710509755,# Verification choice
1,409,409,b_verificationChoice,-0.0691244033476255,# Verification choice
1,410,410,b_verificationChoice,-0.387322313069346,# Verification choice
1,411,411,b_verificationChoice,-0.092597232624249,# Verification choice
1,412,412,b_verificationChoice,-0.144631057791397,# Verification choice
1,413,413,b_verificationChoice,-0.58511723064552,# Verification choice
1,414,414,b_verificationChoice,-0.0167120325809785,# Verification choice
1,415,415,b_verificationChoice,-0.0677358012505921,# Verification choice
1,416,416,b_verificationChoice,-0.521140422083764,# Verification choice
1,417,417,b_verificationChoice,-0.129014996645183,# Verification choice
1,418,418,b_verificationChoice,-0.520338958846997,# Verification choice
1,419,419,b_verificationChoice,-0.0311390575613398,# Verification choice
1,420,420,b_verificationChoice,-0.11434273887915,# Verification choice
1,421,421,b_verificationChoice,0.104679248884427,# Verification choice
1,422,422,b_verificationChoice,0.18653211104149,# Verification choice
1,423,423,b_verificationChoice,-0.678053545762486,# Verification choice
1,424,424,b_verificationChoice,0.0554121350083635,# Verification choice
1,425,425,b_verificationChoice,-0.326682660470104,# Verification choice
1,426,426,b_verificationChoice,-0.32357470525747,# Verification choice
1,427,427,b_verificationChoice,-0.173574019822214,# Verification choice
1,428,428,b_verificationChoice,-0.221153695981846,# Verification choice
1,429,429,b_verificationChoice,-0.324750887127179,# Verification choice
1,430,430,b_verificationChoice,0.0463641164564145,# Verification choice
1,431,431,b_verificationChoice,-0.0220196590257537,# Verification choice
1,432,432,b_verificationChoice,-0.366143711095325,# Verification choice
1,433,433,b_verificationChoice,0.226143008480285,# Verification choice
1,434,434,b_verificationChoice,-0.30897825638609,# Verification choice
1,435,435,b_verificationChoice,-0.172111765264114,# Verification choice
1,436,436,b_verificationChoice,-0.380909488166982,# Verification choice
1,437,437,b_verificationChoice,-0.392758323362524,# Verification choice
1,438,438,b_verificationChoice,-0.296503512855112,# Verification choice
1,439,439,b_verificationChoice,-0.167709038222284,# Verification choice
1,440,440,b_verificationChoice,-0.0719527675166798,# Verification choice
1,441,441,b_verificationChoice,-0.240552953300559,# Verification choice
1,442,442,b_verificationChoice,-0.138021524087062,# Verification choice
1,443,443,b_verificationChoice,-0.259195904046054,# Verification choice
1,444,444,b_verificationChoice,-0.16263853148728,# Verification choice
1,445,445,b_verificationChoice,-0.41496223013084,# Verification choice
1,446,446,b_verificationChoice,-0.473494973721322,# Verification choice
1,447,447,b_verificationChoice,0.15112774083231,# Verification choice
1,448,448,b_verificationChoice,-0.593929262789093,# Verification choice
1,449,449,b_verificationChoice,0.141405013202937,# Verification choice
1,450,450,b_verificationChoice,0.0579567020272346,# Verification choice
1,451,451,b_verificationChoice,-0.106171222966531,# Verification choice
1,452,452,b_verificationChoice,-0.140660358525418,# Verification choice
1,453,453,b_verificationChoice,-0.429717480376458,# Verification choice
1,454,454,b_verificationChoice,-0.153037868613583,# Verification choice
1,455,455,b_verificationChoice,-0.428717847730228,# Verification choice
1,456,456,b_verificationChoice,0.112040292173368,# Verification choice
1,457,457,b_verificationChoice,0.227911511580141,# Verification choice
1,458,458,b_verificationChoice,0.278605137557401,# Verification choice
1,459,459,b_verificationChoice,-0.844118541600589,# Verification choice
