.chain,.iteration,.draw,.variable,estimate,predictor
1,895,895,b_verificationChoice,-0.306518744921853,# Verification choice
1,896,896,b_verificationChoice,0.0961694976120627,# Verification choice
1,897,897,b_verificationChoice,0.138794852099364,# Verification choice
1,898,898,b_verificationChoice,-0.316134478706185,# Verification choice
1,899,899,b_verificationChoice,-0.0563289501034533,# Verification choice
1,900,900,b_verificationChoice,-0.295752680028365,# Verification choice
1,901,901,b_verificationChoice,-0.0557789859224343,# Verification choice
1,902,902,b_verificationChoice,-0.577902732372841,# Verification choice
1,903,903,b_verificationChoice,0.308325224377775,# Verification choice
1,904,904,b_verificationChoice,0.190529032681821,# Verification choice
1,905,905,b_verificationChoice,0.254583911266904,# Verification choice
1,906,906,b_verificationChoice,-0.617039790530454,# Verification choice
1,907,907,b_verificationChoice,-0.36340128064952,# Verification choice
1,908,908,b_verificationChoice,-0.432721551571375,# Verification choice
1,909,909,b_verificationChoice,0.118269608276365,# Verification choice
1,910,910,b_verificationChoice,0.172415375163258,# Verification choice
1,911,911,b_verificationChoice,-0.372855398852585,# Verification choice
1,912,912,b_verificationChoice,-0.0239821998986381,# Verification choice
1,913,913,b_verificationChoice,0.0452150704183733,# Verification choice
1,914,914,b_verificationChoice,-0.480709714830512,# Verification choice
1,915,915,b_verificationChoice,-0.0308585418447563,# Verification choice
1,916,916,b_verificationChoice,-0.026907352557499,# Verification choice
1,917,917,b_verificationChoice,-0.0177812167925353,# Verification choice
1,918,918,b_verificationChoice,-0.322868214008203,# Verification choice
1,919,919,b_verificationChoice,-0.249913976119801,# Verification choice
1,920,920,b_verificationChoice,-0.276585282645927,# Verification choice
1,921,921,b_verificationChoice,-0.0993046546731248,# Verification choice
1,922,922,b_verificationChoice,-0.248020394445038,# Verification choice
1,923,923,b_verificationChoice,-0.450678733428353,# Verification choice
1,924,924,b_verificationChoice,-0.541689298476669,# Verification choice
1,925,925,b_verificationChoice,0.242027171888325,# Verification choice
1,926,926,b_verificationChoice,-0.414973380312273,# Verification choice
1,927,927,b_verificationChoice,-0.196507924764603,# Verification choice
1,928,928,b_verificationChoice,-0.0196940952580057,# Verification choice
1,929,929,b_verificationChoice,0.00916108854233793,# Verification choice
1,930,930,b_verificationChoice,-0.486823020061931,# Verification choice
1,931,931,b_verificationChoice,0.0698190836562407,# Verification choice
1,932,932,b_verificationChoice,-0.00859112714189109,# Verification choice
1,933,933,b_verificationChoice,-0.464591493754797,# Verification choice
1,934,934,b_verificationChoice,-0.0337242981037284,# Verification choice
1,935,935,b_verificationChoice,-0.31030818566686,# Verification choice
1,936,936,b_verificationChoice,-0.223005731184326,# Verification choice
1,937,937,b_verificationChoice,0.168050324125074,# Verification choice
1,938,938,b_verificationChoice,-0.191570595912504,# Verification choice
1,939,939,b_verificationChoice,0.0321672955117437,# Verification choice
1,940,940,b_verificationChoice,-0.176750038142975,# Verification choice
1,941,941,b_verificationChoice,-0.187583861913673,# Verification choice
1,942,942,b_verificationChoice,-0.286151874300709,# Verification choice
1,943,943,b_verificationChoice,-0.295930642949851,# Verification choice
1,944,944,b_verificationChoice,-0.0972067195099542,# Verification choice
1,945,945,b_verificationChoice,0.301900236594391,# Verification choice
1,946,946,b_verificationChoice,0.191054248688925,# Verification choice
1,947,947,b_verificationChoice,-0.0459898382019574,# Verification choice
1,948,948,b_verificationChoice,-0.178903287304282,# Verification choice
1,949,949,b_verificationChoice,-0.392023830001304,# Verification choice
1,950,950,b_verificationChoice,-0.15156476702645,# Verification choice
1,951,951,b_verificationChoice,-0.381541617984926,# Verification choice
1,952,952,b_verificationChoice,-0.305368467800004,# Verification choice
1,953,953,b_verificationChoice,0.128291347741203,# Verification choice
1,954,954,b_verificationChoice,-0.228887580945701,# Verification choice
1,955,955,b_verificationChoice,-0.256401962496292,# Verification choice
1,956,956,b_verificationChoice,0.00723992796182234,# Verification choice
1,957,957,b_verificationChoice,-0.333861596773264,# Verification choice
1,958,958,b_verificationChoice,-0.331604950487109,# Verification choice
1,959,959,b_verificationChoice,-0.0275538322746394,# Verification choice
1,960,960,b_verificationChoice,-0.214021043252882,# Verification choice
1,961,961,b_verificationChoice,-0.302009565910252,# Verification choice
1,962,962,b_verificationChoice,-0.260117739779523,# Verification choice
1,963,963,b_verificationChoice,-0.258176502499181,# Verification choice
1,964,964,b_verificationChoice,-0.303493293268905,# Verification choice
1,965,965,b_verificationChoice,0.0166030620732725,# Verification choice
1,966,966,b_verificationChoice,-0.00647224108017811,# Verification choice
1,967,967,b_verificationChoice,-0.215389664938294,# Verification choice
1,968,968,b_verificationChoice,-0.191096560941318,# Verification choice
1,969,969,b_verificationChoice,-0.12959746418554,# Verification choice
1,970,970,b_verificationChoice,-0.155239018123964,# Verification choice
1,971,971,b_verificationChoice,-0.439084127780198,# Verification choice
1,972,972,b_verificationChoice,-0.468998163899996,# Verification choice
1,973,973,b_verificationChoice,-0.00381860378067751,# Verification choice
1,974,974,b_verificationChoice,0.104403389135195,# Verification choice
1,975,975,b_verificationChoice,-0.525643636238314,# Verification choice
1,976,976,b_verificationChoice,-0.118119428330693,# Verification choice
1,977,977,b_verificationChoice,-0.00941692369464651,# Verification choice
1,978,978,b_verificationChoice,-0.599494533491527,# Verification choice
1,979,979,b_verificationChoice,-0.56079492764128,# Verification choice
1,980,980,b_verificationChoice,-0.304560625744964,# Verification choice
1,981,981,b_verificationChoice,0.0786154670836729,# Verification choice
1,982,982,b_verificationChoice,-0.0329857800918247,# Verification choice
1,983,983,b_verificationChoice,-0.254168721233513,# Verification choice
1,984,984,b_verificationChoice,-0.160459853809365,# Verification choice
1,985,985,b_verificationChoice,-0.00443910138465035,# Verification choice
1,986,986,b_verificationChoice,0.192099638177073,# Verification choice
1,987,987,b_verificationChoice,-0.712782612823271,# Verification choice
1,988,988,b_verificationChoice,-0.0471379077165029,# Verification choice
1,989,989,b_verificationChoice,-0.0151594540900969,# Verification choice
1,990,990,b_verificationChoice,0.0746135970115744,# Verification choice
1,991,991,b_verificationChoice,-0.649204471438851,# Verification choice
1,992,992,b_verificationChoice,0.077742414734944,# Verification choice
1,993,993,b_verificationChoice,-0.137375421844206,# Verification choice
1,994,994,b_verificationChoice,-0.345201267419332,# Verification choice
1,995,995,b_verificationChoice,-0.150497361044702,# Verification choice
1,996,996,b_verificationChoice,-0.22727183154943,# Verification choice
1,997,997,b_verificationChoice,-0.0940583442781735,# Verification choice
1,998,998,b_verificationChoice,-0.315137000468722,# Verification choice
1,999,999,b_verificationChoice,0.007787767026396,# Verification choice
1,1000,1000,b_verificationChoice,-0.792368683119872,# Verification choice
1,1001,1001,b_verificationChoice,-0.701066921408997,# Verification choice
1,1002,1002,b_verificationChoice,0.213022130105097,# Verification choice
1,1003,1003,b_verificationChoice,-0.104337526961565,# Verification choice
1,1004,1004,b_verificationChoice,-0.177806345430707,# Verification choice
1,1005,1005,b_verificationChoice,-0.153516586069661,# Verification choice
1,1006,1006,b_verificationChoice,0.141497374454758,# Verification choice
1,1007,1007,b_verificationChoice,-0.344455090659353,# Verification choice
1,1008,1008,b_verificationChoice,-0.341349304578724,# Verification choice
1,1009,1009,b_verificationChoice,-0.127702161947665,# Verification choice
1,1010,1010,b_verificationChoice,-0.353483774467053,# Verification choice
1,1011,1011,b_verificationChoice,-0.349584462905859,# Verification choice
1,1012,1012,b_verificationChoice,-0.204861613548204,# Verification choice
1,1013,1013,b_verificationChoice,0.0318212570739624,# Verification choice
1,1014,1014,b_verificationChoice,-0.318687964866544,# Verification choice
1,1015,1015,b_verificationChoice,-0.346468136912824,# Verification choice
1,1016,1016,b_verificationChoice,-0.287547464858629,# Verification choice
1,1017,1017,b_verificationChoice,-0.0838440476846777,# Verification choice
1,1018,1018,b_verificationChoice,0.149613116007446,# Verification choice
1,1019,1019,b_verificationChoice,-0.0289332025583864,# Verification choice
1,1020,1020,b_verificationChoice,0.202821592966079,# Verification choice
1,1021,1021,b_verificationChoice,-0.299373846829676,# Verification choice
1,1022,1022,b_verificationChoice,-0.35402171897321,# Verification choice
1,1023,1023,b_verificationChoice,0.143784592796087,# Verification choice
1,1024,1024,b_verificationChoice,-0.273739474527954,# Verification choice
1,1025,1025,b_verificationChoice,-0.291376299284816,# Verification choice
1,1026,1026,b_verificationChoice,0.0868235771847744,# Verification choice
1,1027,1027,b_verificationChoice,-0.399105558250216,# Verification choice
1,1028,1028,b_verificationChoice,-0.303700106658395,# Verification choice
1,1029,1029,b_verificationChoice,-0.553003307659586,# Verification choice
1,1030,1030,b_verificationChoice,-0.145344125902204,# Verification choice
1,1031,1031,b_verificationChoice,0.199623650339164,# Verification choice
1,1032,1032,b_verificationChoice,-0.381392975563717,# Verification choice
1,1033,1033,b_verificationChoice,0.164022836654827,# Verification choice
1,1034,1034,b_verificationChoice,-0.114375903867884,# Verification choice
1,1035,1035,b_verificationChoice,-0.484311104185871,# Verification choice
1,1036,1036,b_verificationChoice,0.0863771350591305,# Verification choice
1,1037,1037,b_verificationChoice,-0.629237639372731,# Verification choice
1,1038,1038,b_verificationChoice,-0.0212962506916191,# Verification choice
1,1039,1039,b_verificationChoice,-0.565486940710048,# Verification choice
1,1040,1040,b_verificationChoice,-0.00830963269872858,# Verification choice
1,1041,1041,b_verificationChoice,-0.000568346597968471,# Verification choice
1,1042,1042,b_verificationChoice,-0.198161584610147,# Verification choice
1,1043,1043,b_verificationChoice,-0.201392607961548,# Verification choice
1,1044,1044,b_verificationChoice,0.0787135785442716,# Verification choice
1,1045,1045,b_verificationChoice,-0.418809237377754,# Verification choice
1,1046,1046,b_verificationChoice,-0.0417545848043358,# Verification choice
1,1047,1047,b_verificationChoice,0.0658314209698556,# Verification choice
1,1048,1048,b_verificationChoice,-0.00881167923591955,# Verification choice
1,1049,1049,b_verificationChoice,-0.171397660491461,# Verification choice
1,1050,1050,b_verificationChoice,-0.170575571170547,# Verification choice
1,1051,1051,b_verificationChoice,-0.181196595502282,# Verification choice
1,1052,1052,b_verificationChoice,-0.537447077612708,# Verification choice
1,1053,1053,b_verificationChoice,-0.00157011572874394,# Verification choice
1,1054,1054,b_verificationChoice,-0.22649619374994,# Verification choice
1,1055,1055,b_verificationChoice,-0.400764003814019,# Verification choice
1,1056,1056,b_verificationChoice,-0.479078767706493,# Verification choice
1,1057,1057,b_verificationChoice,-0.0646965816614281,# Verification choice
1,1058,1058,b_verificationChoice,-0.151090733193922,# Verification choice
1,1059,1059,b_verificationChoice,-0.150344099156887,# Verification choice
1,1060,1060,b_verificationChoice,-0.457960942059227,# Verification choice
1,1061,1061,b_verificationChoice,0.0427863446670961,# Verification choice
1,1062,1062,b_verificationChoice,-0.428643190434749,# Verification choice
1,1063,1063,b_verificationChoice,-0.20411475100833,# Verification choice
1,1064,1064,b_verificationChoice,-0.0115033900550697,# Verification choice
1,1065,1065,b_verificationChoice,-0.122835160880112,# Verification choice
1,1066,1066,b_verificationChoice,0.0173251088168171,# Verification choice
1,1067,1067,b_verificationChoice,0.225568251234511,# Verification choice
1,1068,1068,b_verificationChoice,-0.138936673145908,# Verification choice
