.chain,.iteration,.draw,predictor,estimate,model
3,1704,5704,Age (scaled),0.324699730383214,full model
3,1705,5705,Age (scaled),0.344077868733626,full model
3,1706,5706,Age (scaled),0.31234676420395,full model
3,1707,5707,Age (scaled),0.363206439530621,full model
3,1708,5708,Age (scaled),0.363273166828577,full model
3,1709,5709,Age (scaled),0.309706079668225,full model
3,1710,5710,Age (scaled),0.266452916381796,full model
3,1711,5711,Age (scaled),0.277685149128113,full model
3,1712,5712,Age (scaled),0.294806808651035,full model
3,1713,5713,Age (scaled),0.309365225941445,full model
3,1714,5714,Age (scaled),0.25792139358397,full model
3,1715,5715,Age (scaled),0.335825976366,full model
3,1716,5716,Age (scaled),0.255101826104713,full model
3,1717,5717,Age (scaled),0.276076580655172,full model
3,1718,5718,Age (scaled),0.395374724637523,full model
3,1719,5719,Age (scaled),0.409588498600307,full model
3,1720,5720,Age (scaled),0.221919086111438,full model
3,1721,5721,Age (scaled),0.253141581555991,full model
3,1722,5722,Age (scaled),0.282768125616236,full model
3,1723,5723,Age (scaled),0.375638558538081,full model
3,1724,5724,Age (scaled),0.329811910110469,full model
3,1725,5725,Age (scaled),0.308689864185013,full model
3,1726,5726,Age (scaled),0.307191046187093,full model
3,1727,5727,Age (scaled),0.486182546732144,full model
3,1728,5728,Age (scaled),0.3091561028878,full model
3,1729,5729,Age (scaled),0.346555349309722,full model
3,1730,5730,Age (scaled),0.333645763281775,full model
3,1731,5731,Age (scaled),0.39281727294006,full model
3,1732,5732,Age (scaled),0.245356208842413,full model
3,1733,5733,Age (scaled),0.389751381913959,full model
3,1734,5734,Age (scaled),0.244849787849566,full model
3,1735,5735,Age (scaled),0.269833207282609,full model
3,1736,5736,Age (scaled),0.280444364833759,full model
3,1737,5737,Age (scaled),0.286160612249011,full model
3,1738,5738,Age (scaled),0.286160612249011,full model
3,1739,5739,Age (scaled),0.351521751065478,full model
3,1740,5740,Age (scaled),0.325763537516987,full model
3,1741,5741,Age (scaled),0.416453411003917,full model
3,1742,5742,Age (scaled),0.383670442566402,full model
3,1743,5743,Age (scaled),0.394416065929279,full model
3,1744,5744,Age (scaled),0.369707472888943,full model
3,1745,5745,Age (scaled),0.308057900966586,full model
3,1746,5746,Age (scaled),0.306303415246375,full model
3,1747,5747,Age (scaled),0.337653970982583,full model
3,1748,5748,Age (scaled),0.318781051117196,full model
3,1749,5749,Age (scaled),0.28968767527703,full model
3,1750,5750,Age (scaled),0.286684883992528,full model
3,1751,5751,Age (scaled),0.28819734122609,full model
3,1752,5752,Age (scaled),0.303384011250419,full model
3,1753,5753,Age (scaled),0.330009344824664,full model
3,1754,5754,Age (scaled),0.39875391573648,full model
3,1755,5755,Age (scaled),0.399165644681663,full model
3,1756,5756,Age (scaled),0.332992924342432,full model
3,1757,5757,Age (scaled),0.43160129602487,full model
3,1758,5758,Age (scaled),0.454690113228352,full model
3,1759,5759,Age (scaled),0.465245815918368,full model
3,1760,5760,Age (scaled),0.465245815918368,full model
3,1761,5761,Age (scaled),0.390564709691381,full model
3,1762,5762,Age (scaled),0.234815376947804,full model
3,1763,5763,Age (scaled),0.438975299984489,full model
3,1764,5764,Age (scaled),0.409163251970067,full model
3,1765,5765,Age (scaled),0.250640968245794,full model
3,1766,5766,Age (scaled),0.34350789982403,full model
3,1767,5767,Age (scaled),0.363029540336571,full model
3,1768,5768,Age (scaled),0.298833969412007,full model
3,1769,5769,Age (scaled),0.259475457411326,full model
3,1770,5770,Age (scaled),0.298246290730875,full model
3,1771,5771,Age (scaled),0.4184282291299,full model
3,1772,5772,Age (scaled),0.295578115868236,full model
3,1773,5773,Age (scaled),0.323267571238263,full model
3,1774,5774,Age (scaled),0.394427628632936,full model
3,1775,5775,Age (scaled),0.384820545963925,full model
3,1776,5776,Age (scaled),0.408000250619807,full model
3,1777,5777,Age (scaled),0.375040295454555,full model
3,1778,5778,Age (scaled),0.273153525657028,full model
3,1779,5779,Age (scaled),0.367018787308315,full model
3,1780,5780,Age (scaled),0.368943157100571,full model
3,1781,5781,Age (scaled),0.325522820700502,full model
3,1782,5782,Age (scaled),0.348988321978254,full model
3,1783,5783,Age (scaled),0.303689133083357,full model
3,1784,5784,Age (scaled),0.376971811689941,full model
3,1785,5785,Age (scaled),0.331940094666166,full model
3,1786,5786,Age (scaled),0.346496665911897,full model
3,1787,5787,Age (scaled),0.369855241423759,full model
3,1788,5788,Age (scaled),0.373226417142472,full model
3,1789,5789,Age (scaled),0.402289519390853,full model
3,1790,5790,Age (scaled),0.271433825677027,full model
3,1791,5791,Age (scaled),0.275815813305921,full model
3,1792,5792,Age (scaled),0.283160439362335,full model
3,1793,5793,Age (scaled),0.210346689522708,full model
3,1794,5794,Age (scaled),0.422738258522332,full model
3,1795,5795,Age (scaled),0.352033832553971,full model
3,1796,5796,Age (scaled),0.296030330501477,full model
3,1797,5797,Age (scaled),0.227810161726815,full model
3,1798,5798,Age (scaled),0.259643777740219,full model
3,1799,5799,Age (scaled),0.323486100397595,full model
3,1800,5800,Age (scaled),0.288750370644523,full model
3,1801,5801,Age (scaled),0.274897271121045,full model
3,1802,5802,Age (scaled),0.296405903610651,full model
3,1803,5803,Age (scaled),0.337377347864831,full model
3,1804,5804,Age (scaled),0.315624441313582,full model
3,1805,5805,Age (scaled),0.322455643490524,full model
3,1806,5806,Age (scaled),0.372945950842786,full model
3,1807,5807,Age (scaled),0.38765783388762,full model
3,1808,5808,Age (scaled),0.247158203423604,full model
3,1809,5809,Age (scaled),0.393364445489801,full model
3,1810,5810,Age (scaled),0.424693676077872,full model
3,1811,5811,Age (scaled),0.385902589516003,full model
3,1812,5812,Age (scaled),0.290312407672689,full model
3,1813,5813,Age (scaled),0.298395095631557,full model
3,1814,5814,Age (scaled),0.393821632886462,full model
3,1815,5815,Age (scaled),0.345183881754316,full model
3,1816,5816,Age (scaled),0.377986585921165,full model
3,1817,5817,Age (scaled),0.30384148777331,full model
3,1818,5818,Age (scaled),0.341587222636306,full model
3,1819,5819,Age (scaled),0.292429095113375,full model
3,1820,5820,Age (scaled),0.301694378291231,full model
3,1821,5821,Age (scaled),0.272700333426949,full model
3,1822,5822,Age (scaled),0.401654464168799,full model
3,1823,5823,Age (scaled),0.24062701003508,full model
3,1824,5824,Age (scaled),0.278910803435658,full model
3,1825,5825,Age (scaled),0.384278418211032,full model
3,1826,5826,Age (scaled),0.388761756991002,full model
3,1827,5827,Age (scaled),0.397210668597654,full model
3,1828,5828,Age (scaled),0.337262509033382,full model
3,1829,5829,Age (scaled),0.322444170254634,full model
3,1830,5830,Age (scaled),0.341794920489877,full model
3,1831,5831,Age (scaled),0.377314306327501,full model
3,1832,5832,Age (scaled),0.37165630672213,full model
3,1833,5833,Age (scaled),0.292751025024236,full model
3,1834,5834,Age (scaled),0.349018235096649,full model
3,1835,5835,Age (scaled),0.290980368234265,full model
3,1836,5836,Age (scaled),0.340633307398204,full model
3,1837,5837,Age (scaled),0.359079689647799,full model
3,1838,5838,Age (scaled),0.253618758855946,full model
3,1839,5839,Age (scaled),0.339742736465579,full model
3,1840,5840,Age (scaled),0.279199555991085,full model
3,1841,5841,Age (scaled),0.277808597018587,full model
3,1842,5842,Age (scaled),0.295176904463687,full model
3,1843,5843,Age (scaled),0.380530162422307,full model
3,1844,5844,Age (scaled),0.266626996812087,full model
3,1845,5845,Age (scaled),0.329292754138835,full model
3,1846,5846,Age (scaled),0.267265872685277,full model
3,1847,5847,Age (scaled),0.228816219849499,full model
3,1848,5848,Age (scaled),0.441350725558779,full model
3,1849,5849,Age (scaled),0.451891112513119,full model
3,1850,5850,Age (scaled),0.436602036730522,full model
3,1851,5851,Age (scaled),0.415101451468029,full model
3,1852,5852,Age (scaled),0.335179575045087,full model
3,1853,5853,Age (scaled),0.339750668741205,full model
3,1854,5854,Age (scaled),0.415643600874614,full model
3,1855,5855,Age (scaled),0.313425117775918,full model
3,1856,5856,Age (scaled),0.300256204932006,full model
3,1857,5857,Age (scaled),0.325419822776681,full model
3,1858,5858,Age (scaled),0.206457896923832,full model
3,1859,5859,Age (scaled),0.245929637911206,full model
3,1860,5860,Age (scaled),0.289926813322977,full model
3,1861,5861,Age (scaled),0.29457291767623,full model
3,1862,5862,Age (scaled),0.257728657321108,full model
3,1863,5863,Age (scaled),0.22123251636686,full model
3,1864,5864,Age (scaled),0.359099878207,full model
3,1865,5865,Age (scaled),0.414956206649833,full model
3,1866,5866,Age (scaled),0.213602412815328,full model
3,1867,5867,Age (scaled),0.28503598895485,full model
3,1868,5868,Age (scaled),0.28256026538453,full model
3,1869,5869,Age (scaled),0.330501973457962,full model
3,1870,5870,Age (scaled),0.348004094454583,full model
3,1871,5871,Age (scaled),0.346526901151635,full model
3,1872,5872,Age (scaled),0.428057318555519,full model
3,1873,5873,Age (scaled),0.449987320126652,full model
3,1874,5874,Age (scaled),0.29961075100268,full model
3,1875,5875,Age (scaled),0.396938113970065,full model
3,1876,5876,Age (scaled),0.272656750624201,full model
3,1877,5877,Age (scaled),0.354779106521848,full model
3,1878,5878,Age (scaled),0.36750981417229,full model
3,1879,5879,Age (scaled),0.352242918960668,full model
3,1880,5880,Age (scaled),0.312075187571079,full model
3,1881,5881,Age (scaled),0.238868681411568,full model
3,1882,5882,Age (scaled),0.250237019939675,full model
3,1883,5883,Age (scaled),0.237218105760817,full model
3,1884,5884,Age (scaled),0.277715031656955,full model
3,1885,5885,Age (scaled),0.278110558230909,full model
3,1886,5886,Age (scaled),0.393486971979993,full model
3,1887,5887,Age (scaled),0.359412045463793,full model
3,1888,5888,Age (scaled),0.340386026382463,full model
3,1889,5889,Age (scaled),0.331115972426512,full model
3,1890,5890,Age (scaled),0.272046885500115,full model
3,1891,5891,Age (scaled),0.281312226106584,full model
3,1892,5892,Age (scaled),0.403009405037525,full model
3,1893,5893,Age (scaled),0.275057057912962,full model
3,1894,5894,Age (scaled),0.357216137884802,full model
3,1895,5895,Age (scaled),0.328450971047324,full model
3,1896,5896,Age (scaled),0.35625930914295,full model
3,1897,5897,Age (scaled),0.329091121695066,full model
3,1898,5898,Age (scaled),0.381920105336079,full model
3,1899,5899,Age (scaled),0.297451847523768,full model
3,1900,5900,Age (scaled),0.343613632841823,full model
3,1901,5901,Age (scaled),0.363898354350261,full model
3,1902,5902,Age (scaled),0.192301413377493,full model
3,1903,5903,Age (scaled),0.347239975424079,full model
3,1904,5904,Age (scaled),0.275726222003923,full model
3,1905,5905,Age (scaled),0.354465838194457,full model
3,1906,5906,Age (scaled),0.3508830856323,full model
3,1907,5907,Age (scaled),0.348513430454966,full model
3,1908,5908,Age (scaled),0.283148666705069,full model
3,1909,5909,Age (scaled),0.3318757380271,full model
3,1910,5910,Age (scaled),0.33290650299167,full model
3,1911,5911,Age (scaled),0.348508922358151,full model
3,1912,5912,Age (scaled),0.305359384345288,full model
3,1913,5913,Age (scaled),0.353485233514345,full model
3,1914,5914,Age (scaled),0.355512141966623,full model
3,1915,5915,Age (scaled),0.279446545969396,full model
3,1916,5916,Age (scaled),0.240468795138829,full model
3,1917,5917,Age (scaled),0.337669926679786,full model
3,1918,5918,Age (scaled),0.326736541732295,full model
3,1919,5919,Age (scaled),0.408626752360275,full model
3,1920,5920,Age (scaled),0.312047851881125,full model
3,1921,5921,Age (scaled),0.228398377245973,full model
3,1922,5922,Age (scaled),0.316514558760201,full model
3,1923,5923,Age (scaled),0.316514558760201,full model
3,1924,5924,Age (scaled),0.255845315033569,full model
3,1925,5925,Age (scaled),0.232503612858773,full model
3,1926,5926,Age (scaled),0.364931564785306,full model
3,1927,5927,Age (scaled),0.312165506585464,full model
3,1928,5928,Age (scaled),0.334689468030327,full model
3,1929,5929,Age (scaled),0.327347152434888,full model
3,1930,5930,Age (scaled),0.368548817279458,full model
3,1931,5931,Age (scaled),0.361917103306181,full model
3,1932,5932,Age (scaled),0.235243157005589,full model
3,1933,5933,Age (scaled),0.458667066537946,full model
3,1934,5934,Age (scaled),0.372098378495513,full model
3,1935,5935,Age (scaled),0.298262759452619,full model
3,1936,5936,Age (scaled),0.388753502354862,full model
3,1937,5937,Age (scaled),0.337410003092991,full model
3,1938,5938,Age (scaled),0.335294980572716,full model
3,1939,5939,Age (scaled),0.253741103680978,full model
3,1940,5940,Age (scaled),0.273030254265904,full model
3,1941,5941,Age (scaled),0.283885874273171,full model
3,1942,5942,Age (scaled),0.307066709123425,full model
3,1943,5943,Age (scaled),0.274630048102341,full model
3,1944,5944,Age (scaled),0.398235861837933,full model
3,1945,5945,Age (scaled),0.265145822399044,full model
3,1946,5946,Age (scaled),0.36453853571301,full model
3,1947,5947,Age (scaled),0.261577567985126,full model
3,1948,5948,Age (scaled),0.341049000556146,full model
3,1949,5949,Age (scaled),0.328381623985735,full model
3,1950,5950,Age (scaled),0.289641924318556,full model
3,1951,5951,Age (scaled),0.435678522473283,full model
3,1952,5952,Age (scaled),0.278225446167739,full model
3,1953,5953,Age (scaled),0.308238440643347,full model
3,1954,5954,Age (scaled),0.361780823168602,full model
3,1955,5955,Age (scaled),0.320354599330439,full model
3,1956,5956,Age (scaled),0.32727053377202,full model
3,1957,5957,Age (scaled),0.363087492254862,full model
3,1958,5958,Age (scaled),0.260894224618753,full model
3,1959,5959,Age (scaled),0.32117093080437,full model
3,1960,5960,Age (scaled),0.401970019985627,full model
3,1961,5961,Age (scaled),0.3880545465091,full model
3,1962,5962,Age (scaled),0.377963831929872,full model
3,1963,5963,Age (scaled),0.324397318322599,full model
3,1964,5964,Age (scaled),0.339823686590856,full model
3,1965,5965,Age (scaled),0.262123379546389,full model
3,1966,5966,Age (scaled),0.395734731313203,full model
3,1967,5967,Age (scaled),0.348283897571056,full model
3,1968,5968,Age (scaled),0.352371419214217,full model
3,1969,5969,Age (scaled),0.28716393237536,full model
3,1970,5970,Age (scaled),0.263613063657207,full model
3,1971,5971,Age (scaled),0.353426879355964,full model
3,1972,5972,Age (scaled),0.268074839725204,full model
3,1973,5973,Age (scaled),0.362548772192331,full model
3,1974,5974,Age (scaled),0.322513956886536,full model
3,1975,5975,Age (scaled),0.270667951344535,full model
3,1976,5976,Age (scaled),0.254128014532351,full model
3,1977,5977,Age (scaled),0.338574330376879,full model
3,1978,5978,Age (scaled),0.288974309728789,full model
3,1979,5979,Age (scaled),0.31258489423431,full model
3,1980,5980,Age (scaled),0.332464430279805,full model
3,1981,5981,Age (scaled),0.330447084083773,full model
3,1982,5982,Age (scaled),0.340781393441047,full model
3,1983,5983,Age (scaled),0.309193617601583,full model
3,1984,5984,Age (scaled),0.316483982899712,full model
3,1985,5985,Age (scaled),0.303570008885573,full model
3,1986,5986,Age (scaled),0.303585036150936,full model
3,1987,5987,Age (scaled),0.360042755626089,full model
3,1988,5988,Age (scaled),0.350999134979698,full model
3,1989,5989,Age (scaled),0.337192741203841,full model
3,1990,5990,Age (scaled),0.253042386458945,full model
3,1991,5991,Age (scaled),0.344201761395006,full model
3,1992,5992,Age (scaled),0.314704770215947,full model
3,1993,5993,Age (scaled),0.368772211130192,full model
3,1994,5994,Age (scaled),0.295403673365986,full model
3,1995,5995,Age (scaled),0.340367037693935,full model
3,1996,5996,Age (scaled),0.289312587603246,full model
3,1997,5997,Age (scaled),0.442081420932516,full model
3,1998,5998,Age (scaled),0.403379318734357,full model
3,1999,5999,Age (scaled),0.435873757417847,full model
3,2000,6000,Age (scaled),0.431517030885465,full model
4,1,6001,Age (scaled),0.367164056502827,full model
