.chain,.iteration,.draw,predictor,estimate,model
2,26,2026,Age (scaled),0.342469925010415,full model
2,27,2027,Age (scaled),0.32108975017645,full model
2,28,2028,Age (scaled),0.356995439962255,full model
2,29,2029,Age (scaled),0.421287031538392,full model
2,30,2030,Age (scaled),0.359024434429074,full model
2,31,2031,Age (scaled),0.385511151601302,full model
2,32,2032,Age (scaled),0.251448243145459,full model
2,33,2033,Age (scaled),0.278506974321734,full model
2,34,2034,Age (scaled),0.415398288657006,full model
2,35,2035,Age (scaled),0.34685382097303,full model
2,36,2036,Age (scaled),0.325523159570339,full model
2,37,2037,Age (scaled),0.326592763849099,full model
2,38,2038,Age (scaled),0.385688123409612,full model
2,39,2039,Age (scaled),0.322350161540372,full model
2,40,2040,Age (scaled),0.257684347431217,full model
2,41,2041,Age (scaled),0.286451206553959,full model
2,42,2042,Age (scaled),0.288091982092207,full model
2,43,2043,Age (scaled),0.318175303170858,full model
2,44,2044,Age (scaled),0.276805993886998,full model
2,45,2045,Age (scaled),0.347407530378239,full model
2,46,2046,Age (scaled),0.376132638271795,full model
2,47,2047,Age (scaled),0.306548920324277,full model
2,48,2048,Age (scaled),0.318385660073807,full model
2,49,2049,Age (scaled),0.267492049974067,full model
2,50,2050,Age (scaled),0.406774226990806,full model
2,51,2051,Age (scaled),0.395693379201845,full model
2,52,2052,Age (scaled),0.329941235662087,full model
2,53,2053,Age (scaled),0.41327834225005,full model
2,54,2054,Age (scaled),0.287660222747715,full model
2,55,2055,Age (scaled),0.329253758886003,full model
2,56,2056,Age (scaled),0.306255642081523,full model
2,57,2057,Age (scaled),0.262858368780434,full model
2,58,2058,Age (scaled),0.376651381430309,full model
2,59,2059,Age (scaled),0.348019814412031,full model
2,60,2060,Age (scaled),0.270844205137603,full model
2,61,2061,Age (scaled),0.336102216648084,full model
2,62,2062,Age (scaled),0.289877242058271,full model
2,63,2063,Age (scaled),0.290896589677752,full model
2,64,2064,Age (scaled),0.310923101371527,full model
2,65,2065,Age (scaled),0.297185444582433,full model
2,66,2066,Age (scaled),0.338429642973592,full model
2,67,2067,Age (scaled),0.427776634126177,full model
2,68,2068,Age (scaled),0.285302468900152,full model
2,69,2069,Age (scaled),0.285338102618857,full model
2,70,2070,Age (scaled),0.212788135393419,full model
2,71,2071,Age (scaled),0.218461867696047,full model
2,72,2072,Age (scaled),0.348025752287213,full model
2,73,2073,Age (scaled),0.271260061071381,full model
2,74,2074,Age (scaled),0.309082276066396,full model
2,75,2075,Age (scaled),0.228130180439295,full model
2,76,2076,Age (scaled),0.366106177471432,full model
2,77,2077,Age (scaled),0.336142395764418,full model
2,78,2078,Age (scaled),0.292133444013165,full model
2,79,2079,Age (scaled),0.406099843634472,full model
2,80,2080,Age (scaled),0.382602406198894,full model
2,81,2081,Age (scaled),0.380571309903661,full model
2,82,2082,Age (scaled),0.381303649828135,full model
2,83,2083,Age (scaled),0.454531058850561,full model
2,84,2084,Age (scaled),0.426346703403707,full model
2,85,2085,Age (scaled),0.18130838331188,full model
2,86,2086,Age (scaled),0.246307326609214,full model
2,87,2087,Age (scaled),0.278744533868122,full model
2,88,2088,Age (scaled),0.357525039290565,full model
2,89,2089,Age (scaled),0.298711992141501,full model
2,90,2090,Age (scaled),0.291233108898883,full model
2,91,2091,Age (scaled),0.259683206614492,full model
2,92,2092,Age (scaled),0.327480865023699,full model
2,93,2093,Age (scaled),0.34229735945545,full model
2,94,2094,Age (scaled),0.193872893938702,full model
2,95,2095,Age (scaled),0.168656979760542,full model
2,96,2096,Age (scaled),0.369671088747188,full model
2,97,2097,Age (scaled),0.296453059306645,full model
2,98,2098,Age (scaled),0.309764823081234,full model
2,99,2099,Age (scaled),0.392632751963306,full model
2,100,2100,Age (scaled),0.349306130111207,full model
2,101,2101,Age (scaled),0.36701710332325,full model
2,102,2102,Age (scaled),0.316984383762492,full model
2,103,2103,Age (scaled),0.332588206296612,full model
2,104,2104,Age (scaled),0.32559679544221,full model
2,105,2105,Age (scaled),0.343824019489301,full model
2,106,2106,Age (scaled),0.410667851163166,full model
2,107,2107,Age (scaled),0.266272170170045,full model
2,108,2108,Age (scaled),0.353953997256945,full model
2,109,2109,Age (scaled),0.381785152098383,full model
2,110,2110,Age (scaled),0.285666310856476,full model
2,111,2111,Age (scaled),0.277181433395853,full model
2,112,2112,Age (scaled),0.357149732153493,full model
2,113,2113,Age (scaled),0.289106226807892,full model
2,114,2114,Age (scaled),0.301998189305098,full model
2,115,2115,Age (scaled),0.310531964026271,full model
2,116,2116,Age (scaled),0.388066933283745,full model
2,117,2117,Age (scaled),0.356003181174392,full model
2,118,2118,Age (scaled),0.376312828566116,full model
2,119,2119,Age (scaled),0.328360540078716,full model
2,120,2120,Age (scaled),0.322193607971795,full model
2,121,2121,Age (scaled),0.329058862108106,full model
2,122,2122,Age (scaled),0.303399679487642,full model
2,123,2123,Age (scaled),0.319716400918195,full model
2,124,2124,Age (scaled),0.309625803143577,full model
2,125,2125,Age (scaled),0.332676308823198,full model
2,126,2126,Age (scaled),0.297183187110296,full model
2,127,2127,Age (scaled),0.26149009722332,full model
2,128,2128,Age (scaled),0.344282869046724,full model
2,129,2129,Age (scaled),0.270258136433506,full model
2,130,2130,Age (scaled),0.256751114949644,full model
2,131,2131,Age (scaled),0.329576917816828,full model
2,132,2132,Age (scaled),0.31886479257125,full model
2,133,2133,Age (scaled),0.374906362727229,full model
2,134,2134,Age (scaled),0.313685982992853,full model
2,135,2135,Age (scaled),0.266436060619554,full model
2,136,2136,Age (scaled),0.34285062838064,full model
2,137,2137,Age (scaled),0.34744296719181,full model
2,138,2138,Age (scaled),0.312522765505788,full model
2,139,2139,Age (scaled),0.308982670879152,full model
2,140,2140,Age (scaled),0.288992353687224,full model
2,141,2141,Age (scaled),0.294520890119541,full model
2,142,2142,Age (scaled),0.294520890119541,full model
2,143,2143,Age (scaled),0.325536008774851,full model
2,144,2144,Age (scaled),0.30548267706116,full model
2,145,2145,Age (scaled),0.298572838417944,full model
2,146,2146,Age (scaled),0.330333630295131,full model
2,147,2147,Age (scaled),0.293321303597314,full model
2,148,2148,Age (scaled),0.330138469573485,full model
2,149,2149,Age (scaled),0.333321710464376,full model
2,150,2150,Age (scaled),0.28274202831546,full model
2,151,2151,Age (scaled),0.466824303055999,full model
2,152,2152,Age (scaled),0.380904259824309,full model
2,153,2153,Age (scaled),0.378098598234531,full model
2,154,2154,Age (scaled),0.232748547071958,full model
2,155,2155,Age (scaled),0.442908318278919,full model
2,156,2156,Age (scaled),0.395049407539053,full model
2,157,2157,Age (scaled),0.336190314999027,full model
2,158,2158,Age (scaled),0.357691881903291,full model
2,159,2159,Age (scaled),0.321830238573136,full model
2,160,2160,Age (scaled),0.339520347851581,full model
2,161,2161,Age (scaled),0.307669796296999,full model
2,162,2162,Age (scaled),0.322374856404667,full model
2,163,2163,Age (scaled),0.236755569132972,full model
2,164,2164,Age (scaled),0.247482147817086,full model
2,165,2165,Age (scaled),0.309486970631891,full model
2,166,2166,Age (scaled),0.245882999151825,full model
2,167,2167,Age (scaled),0.380992480510582,full model
2,168,2168,Age (scaled),0.353220324272325,full model
2,169,2169,Age (scaled),0.308950540717121,full model
2,170,2170,Age (scaled),0.315536236348615,full model
2,171,2171,Age (scaled),0.28673284152851,full model
2,172,2172,Age (scaled),0.357685485327735,full model
2,173,2173,Age (scaled),0.380738417742771,full model
2,174,2174,Age (scaled),0.404500829681629,full model
2,175,2175,Age (scaled),0.242923670855012,full model
2,176,2176,Age (scaled),0.379759296307672,full model
2,177,2177,Age (scaled),0.348438346952049,full model
2,178,2178,Age (scaled),0.459300825209068,full model
2,179,2179,Age (scaled),0.432693668355077,full model
2,180,2180,Age (scaled),0.368603257668871,full model
2,181,2181,Age (scaled),0.373433466498685,full model
2,182,2182,Age (scaled),0.439184709788694,full model
2,183,2183,Age (scaled),0.378524507093604,full model
2,184,2184,Age (scaled),0.354631901787385,full model
2,185,2185,Age (scaled),0.335173163234647,full model
2,186,2186,Age (scaled),0.335173163234647,full model
2,187,2187,Age (scaled),0.423098026899373,full model
2,188,2188,Age (scaled),0.388715491106236,full model
2,189,2189,Age (scaled),0.274651311721959,full model
2,190,2190,Age (scaled),0.408171479994404,full model
2,191,2191,Age (scaled),0.392776143721537,full model
2,192,2192,Age (scaled),0.416629699403588,full model
2,193,2193,Age (scaled),0.185119033221582,full model
2,194,2194,Age (scaled),0.410347726560589,full model
2,195,2195,Age (scaled),0.361305742477914,full model
2,196,2196,Age (scaled),0.338272857135353,full model
2,197,2197,Age (scaled),0.395149584078745,full model
2,198,2198,Age (scaled),0.31984515304389,full model
2,199,2199,Age (scaled),0.411059357508525,full model
2,200,2200,Age (scaled),0.245564688946497,full model
2,201,2201,Age (scaled),0.403086711799026,full model
2,202,2202,Age (scaled),0.412964057055046,full model
2,203,2203,Age (scaled),0.299373990600947,full model
2,204,2204,Age (scaled),0.321709035167792,full model
2,205,2205,Age (scaled),0.339425815389119,full model
2,206,2206,Age (scaled),0.350297570901894,full model
2,207,2207,Age (scaled),0.280988378175114,full model
2,208,2208,Age (scaled),0.31647028118574,full model
2,209,2209,Age (scaled),0.344826232568121,full model
2,210,2210,Age (scaled),0.407936198423164,full model
2,211,2211,Age (scaled),0.425978518794979,full model
2,212,2212,Age (scaled),0.473000862844888,full model
2,213,2213,Age (scaled),0.462977958083624,full model
2,214,2214,Age (scaled),0.275330522448298,full model
2,215,2215,Age (scaled),0.262044056428618,full model
2,216,2216,Age (scaled),0.250041400722845,full model
2,217,2217,Age (scaled),0.448473167872214,full model
2,218,2218,Age (scaled),0.357871511096341,full model
2,219,2219,Age (scaled),0.299741083640033,full model
2,220,2220,Age (scaled),0.387970412867542,full model
2,221,2221,Age (scaled),0.310465932499337,full model
2,222,2222,Age (scaled),0.314029823373795,full model
2,223,2223,Age (scaled),0.338394467170599,full model
2,224,2224,Age (scaled),0.393214518957787,full model
2,225,2225,Age (scaled),0.330219953547841,full model
2,226,2226,Age (scaled),0.418870038020221,full model
2,227,2227,Age (scaled),0.451753026304954,full model
2,228,2228,Age (scaled),0.268123886716935,full model
2,229,2229,Age (scaled),0.287145012926595,full model
2,230,2230,Age (scaled),0.326078407099019,full model
2,231,2231,Age (scaled),0.350181369842104,full model
2,232,2232,Age (scaled),0.303531208497511,full model
2,233,2233,Age (scaled),0.374182752550449,full model
2,234,2234,Age (scaled),0.331788141743425,full model
2,235,2235,Age (scaled),0.293015016742506,full model
2,236,2236,Age (scaled),0.33997294504676,full model
2,237,2237,Age (scaled),0.354269427362517,full model
2,238,2238,Age (scaled),0.369973770607033,full model
2,239,2239,Age (scaled),0.362639714604974,full model
2,240,2240,Age (scaled),0.423742023507469,full model
2,241,2241,Age (scaled),0.402273481512822,full model
2,242,2242,Age (scaled),0.274136672067,full model
2,243,2243,Age (scaled),0.292351085996741,full model
2,244,2244,Age (scaled),0.344245751585807,full model
2,245,2245,Age (scaled),0.287557780072118,full model
2,246,2246,Age (scaled),0.30908906976204,full model
2,247,2247,Age (scaled),0.301600232675532,full model
2,248,2248,Age (scaled),0.372498983286385,full model
2,249,2249,Age (scaled),0.289965072863151,full model
2,250,2250,Age (scaled),0.388122402394967,full model
2,251,2251,Age (scaled),0.359102109567602,full model
2,252,2252,Age (scaled),0.265669843910635,full model
2,253,2253,Age (scaled),0.300395571775409,full model
2,254,2254,Age (scaled),0.24003421397388,full model
2,255,2255,Age (scaled),0.307437203758774,full model
2,256,2256,Age (scaled),0.327158311068855,full model
2,257,2257,Age (scaled),0.334907849666608,full model
2,258,2258,Age (scaled),0.294337426507245,full model
2,259,2259,Age (scaled),0.313950506452588,full model
2,260,2260,Age (scaled),0.37394932527689,full model
2,261,2261,Age (scaled),0.353638426932137,full model
2,262,2262,Age (scaled),0.364902747933504,full model
2,263,2263,Age (scaled),0.287203063770159,full model
2,264,2264,Age (scaled),0.343297797237237,full model
2,265,2265,Age (scaled),0.33364267750359,full model
2,266,2266,Age (scaled),0.273462100996482,full model
2,267,2267,Age (scaled),0.405233256551944,full model
2,268,2268,Age (scaled),0.397541558137385,full model
2,269,2269,Age (scaled),0.423002213303648,full model
2,270,2270,Age (scaled),0.342490377078822,full model
2,271,2271,Age (scaled),0.39543934949213,full model
2,272,2272,Age (scaled),0.339672447260228,full model
2,273,2273,Age (scaled),0.294661097661719,full model
2,274,2274,Age (scaled),0.28959554797756,full model
2,275,2275,Age (scaled),0.334758046288792,full model
2,276,2276,Age (scaled),0.360452340227397,full model
2,277,2277,Age (scaled),0.37984180510862,full model
2,278,2278,Age (scaled),0.371015859305883,full model
2,279,2279,Age (scaled),0.256263584397657,full model
2,280,2280,Age (scaled),0.25469481909197,full model
2,281,2281,Age (scaled),0.303640161616701,full model
2,282,2282,Age (scaled),0.315171437999155,full model
2,283,2283,Age (scaled),0.335833658146377,full model
2,284,2284,Age (scaled),0.319541567412782,full model
2,285,2285,Age (scaled),0.333811170906991,full model
2,286,2286,Age (scaled),0.340962672176209,full model
2,287,2287,Age (scaled),0.313071504263197,full model
2,288,2288,Age (scaled),0.273464029274909,full model
2,289,2289,Age (scaled),0.425234143745868,full model
2,290,2290,Age (scaled),0.394313604227402,full model
2,291,2291,Age (scaled),0.396684431733046,full model
2,292,2292,Age (scaled),0.270135951234101,full model
2,293,2293,Age (scaled),0.257829522705026,full model
2,294,2294,Age (scaled),0.414559519922241,full model
2,295,2295,Age (scaled),0.397624041702244,full model
2,296,2296,Age (scaled),0.307759593336389,full model
2,297,2297,Age (scaled),0.350185025131982,full model
2,298,2298,Age (scaled),0.364240305830577,full model
2,299,2299,Age (scaled),0.34687027683238,full model
2,300,2300,Age (scaled),0.321928742695968,full model
2,301,2301,Age (scaled),0.346691576765416,full model
2,302,2302,Age (scaled),0.289424828377232,full model
2,303,2303,Age (scaled),0.289424828377232,full model
2,304,2304,Age (scaled),0.301835789447417,full model
2,305,2305,Age (scaled),0.358634260657252,full model
2,306,2306,Age (scaled),0.313736958128871,full model
2,307,2307,Age (scaled),0.330562754647755,full model
2,308,2308,Age (scaled),0.296160453264249,full model
2,309,2309,Age (scaled),0.477438007173088,full model
2,310,2310,Age (scaled),0.39327301538479,full model
2,311,2311,Age (scaled),0.420641016877889,full model
2,312,2312,Age (scaled),0.20790836561307,full model
2,313,2313,Age (scaled),0.217406772101394,full model
2,314,2314,Age (scaled),0.286950547811169,full model
2,315,2315,Age (scaled),0.397340457659685,full model
2,316,2316,Age (scaled),0.373567578372587,full model
2,317,2317,Age (scaled),0.379505161493728,full model
2,318,2318,Age (scaled),0.303645970472223,full model
2,319,2319,Age (scaled),0.262919048312954,full model
2,320,2320,Age (scaled),0.273703158966515,full model
2,321,2321,Age (scaled),0.254670296515935,full model
2,322,2322,Age (scaled),0.338102375745695,full model
2,323,2323,Age (scaled),0.284353314514661,full model
2,324,2324,Age (scaled),0.384486565430601,full model
2,325,2325,Age (scaled),0.410392930250918,full model
2,326,2326,Age (scaled),0.370545112503041,full model
2,327,2327,Age (scaled),0.303670702505404,full model
2,328,2328,Age (scaled),0.357435060090643,full model
2,329,2329,Age (scaled),0.328715267408415,full model
2,330,2330,Age (scaled),0.281069547995683,full model
2,331,2331,Age (scaled),0.314850695849639,full model
