.chain,.iteration,.draw,predictor,estimate,model
3,1813,5813,Age (scaled),0.247086419696259,full model
3,1814,5814,Age (scaled),0.332831663769103,full model
3,1815,5815,Age (scaled),0.316138627688819,full model
3,1816,5816,Age (scaled),0.340407562811166,full model
3,1817,5817,Age (scaled),0.345334414088826,full model
3,1818,5818,Age (scaled),0.310589495542366,full model
3,1819,5819,Age (scaled),0.291278560221625,full model
3,1820,5820,Age (scaled),0.207554055068623,full model
3,1821,5821,Age (scaled),0.318813821958338,full model
3,1822,5822,Age (scaled),0.32412038564391,full model
3,1823,5823,Age (scaled),0.378778662609738,full model
3,1824,5824,Age (scaled),0.307047210384402,full model
3,1825,5825,Age (scaled),0.328762243554198,full model
3,1826,5826,Age (scaled),0.292465414144113,full model
3,1827,5827,Age (scaled),0.318863299729691,full model
3,1828,5828,Age (scaled),0.308189783792961,full model
3,1829,5829,Age (scaled),0.350704316210237,full model
3,1830,5830,Age (scaled),0.350560763413459,full model
3,1831,5831,Age (scaled),0.27650200621722,full model
3,1832,5832,Age (scaled),0.323709789845758,full model
3,1833,5833,Age (scaled),0.334269804632294,full model
3,1834,5834,Age (scaled),0.290339149906169,full model
3,1835,5835,Age (scaled),0.390247401603539,full model
3,1836,5836,Age (scaled),0.294952754150994,full model
3,1837,5837,Age (scaled),0.280600017868061,full model
3,1838,5838,Age (scaled),0.258845071049731,full model
3,1839,5839,Age (scaled),0.352648624447416,full model
3,1840,5840,Age (scaled),0.231421803652748,full model
3,1841,5841,Age (scaled),0.431103636366296,full model
3,1842,5842,Age (scaled),0.391878051472745,full model
3,1843,5843,Age (scaled),0.374250294514523,full model
3,1844,5844,Age (scaled),0.350962225461261,full model
3,1845,5845,Age (scaled),0.369605212389846,full model
3,1846,5846,Age (scaled),0.347954462353653,full model
3,1847,5847,Age (scaled),0.319680624696114,full model
3,1848,5848,Age (scaled),0.333137439032734,full model
3,1849,5849,Age (scaled),0.341842388779229,full model
3,1850,5850,Age (scaled),0.37792301781215,full model
3,1851,5851,Age (scaled),0.390871459970714,full model
3,1852,5852,Age (scaled),0.316419255992995,full model
3,1853,5853,Age (scaled),0.330425565010174,full model
3,1854,5854,Age (scaled),0.354574446282497,full model
3,1855,5855,Age (scaled),0.288615212997354,full model
3,1856,5856,Age (scaled),0.360373225774002,full model
3,1857,5857,Age (scaled),0.29162731474609,full model
3,1858,5858,Age (scaled),0.311016201272094,full model
3,1859,5859,Age (scaled),0.312593370114652,full model
3,1860,5860,Age (scaled),0.332625246649397,full model
3,1861,5861,Age (scaled),0.322944300961651,full model
3,1862,5862,Age (scaled),0.345828546610136,full model
3,1863,5863,Age (scaled),0.396693979706643,full model
3,1864,5864,Age (scaled),0.191045815876916,full model
3,1865,5865,Age (scaled),0.34269542566848,full model
3,1866,5866,Age (scaled),0.340894705890011,full model
3,1867,5867,Age (scaled),0.355535701534158,full model
3,1868,5868,Age (scaled),0.369627948640159,full model
3,1869,5869,Age (scaled),0.283332629952022,full model
3,1870,5870,Age (scaled),0.313897068034614,full model
3,1871,5871,Age (scaled),0.245288900238885,full model
3,1872,5872,Age (scaled),0.269870227712063,full model
3,1873,5873,Age (scaled),0.243893685781978,full model
3,1874,5874,Age (scaled),0.311961451136575,full model
3,1875,5875,Age (scaled),0.260417449115953,full model
3,1876,5876,Age (scaled),0.293874875877799,full model
3,1877,5877,Age (scaled),0.262180145522478,full model
3,1878,5878,Age (scaled),0.345328138613661,full model
3,1879,5879,Age (scaled),0.245751863230369,full model
3,1880,5880,Age (scaled),0.367199108566641,full model
3,1881,5881,Age (scaled),0.302134217328552,full model
3,1882,5882,Age (scaled),0.313224400720553,full model
3,1883,5883,Age (scaled),0.382036487941533,full model
3,1884,5884,Age (scaled),0.347082809562526,full model
3,1885,5885,Age (scaled),0.34627223698028,full model
3,1886,5886,Age (scaled),0.413236080004727,full model
3,1887,5887,Age (scaled),0.292470883155422,full model
3,1888,5888,Age (scaled),0.340187758538698,full model
3,1889,5889,Age (scaled),0.314963026651373,full model
3,1890,5890,Age (scaled),0.34813284945263,full model
3,1891,5891,Age (scaled),0.312859341921978,full model
3,1892,5892,Age (scaled),0.301631924245894,full model
3,1893,5893,Age (scaled),0.363506188658593,full model
3,1894,5894,Age (scaled),0.30023100689531,full model
3,1895,5895,Age (scaled),0.344801985492667,full model
3,1896,5896,Age (scaled),0.350839109396303,full model
3,1897,5897,Age (scaled),0.324994569901616,full model
3,1898,5898,Age (scaled),0.297169377619374,full model
3,1899,5899,Age (scaled),0.332418098353756,full model
3,1900,5900,Age (scaled),0.310072900365337,full model
3,1901,5901,Age (scaled),0.273155571109323,full model
3,1902,5902,Age (scaled),0.308568396294167,full model
3,1903,5903,Age (scaled),0.356663653738242,full model
3,1904,5904,Age (scaled),0.350213578667268,full model
3,1905,5905,Age (scaled),0.218629175578385,full model
3,1906,5906,Age (scaled),0.279356951287913,full model
3,1907,5907,Age (scaled),0.308521441422995,full model
3,1908,5908,Age (scaled),0.349228161536528,full model
3,1909,5909,Age (scaled),0.33806107490136,full model
3,1910,5910,Age (scaled),0.339954034175816,full model
3,1911,5911,Age (scaled),0.3865792180916,full model
3,1912,5912,Age (scaled),0.254640464238818,full model
3,1913,5913,Age (scaled),0.361604548149265,full model
3,1914,5914,Age (scaled),0.35077587988803,full model
3,1915,5915,Age (scaled),0.281956676720111,full model
3,1916,5916,Age (scaled),0.33410769032708,full model
3,1917,5917,Age (scaled),0.287438180502134,full model
3,1918,5918,Age (scaled),0.379368297815149,full model
3,1919,5919,Age (scaled),0.327839110646564,full model
3,1920,5920,Age (scaled),0.316111164782031,full model
3,1921,5921,Age (scaled),0.344380041018984,full model
3,1922,5922,Age (scaled),0.323867277632783,full model
3,1923,5923,Age (scaled),0.320235242152461,full model
3,1924,5924,Age (scaled),0.354403744043138,full model
3,1925,5925,Age (scaled),0.274124742874825,full model
3,1926,5926,Age (scaled),0.365591214021645,full model
3,1927,5927,Age (scaled),0.247058365399762,full model
3,1928,5928,Age (scaled),0.348772413096249,full model
3,1929,5929,Age (scaled),0.343324036735847,full model
3,1930,5930,Age (scaled),0.385560002948819,full model
3,1931,5931,Age (scaled),0.319102821245877,full model
3,1932,5932,Age (scaled),0.323477708706614,full model
3,1933,5933,Age (scaled),0.350510229666016,full model
3,1934,5934,Age (scaled),0.31231145095044,full model
3,1935,5935,Age (scaled),0.311256063254781,full model
3,1936,5936,Age (scaled),0.400470225947512,full model
3,1937,5937,Age (scaled),0.285818814026499,full model
3,1938,5938,Age (scaled),0.309075889030104,full model
3,1939,5939,Age (scaled),0.35701947018428,full model
3,1940,5940,Age (scaled),0.258781435063591,full model
3,1941,5941,Age (scaled),0.301600651006935,full model
3,1942,5942,Age (scaled),0.297796000839637,full model
3,1943,5943,Age (scaled),0.331065587370504,full model
3,1944,5944,Age (scaled),0.263393229566744,full model
3,1945,5945,Age (scaled),0.42797912027531,full model
3,1946,5946,Age (scaled),0.413322144951987,full model
3,1947,5947,Age (scaled),0.446465095406948,full model
3,1948,5948,Age (scaled),0.30408629487466,full model
3,1949,5949,Age (scaled),0.34149274421458,full model
3,1950,5950,Age (scaled),0.329944865035427,full model
3,1951,5951,Age (scaled),0.421698962537912,full model
3,1952,5952,Age (scaled),0.35700948273693,full model
3,1953,5953,Age (scaled),0.260710603988591,full model
3,1954,5954,Age (scaled),0.236884264817611,full model
3,1955,5955,Age (scaled),0.372473397394698,full model
3,1956,5956,Age (scaled),0.339782828898418,full model
3,1957,5957,Age (scaled),0.333589513751034,full model
3,1958,5958,Age (scaled),0.283519031677712,full model
3,1959,5959,Age (scaled),0.381061949017738,full model
3,1960,5960,Age (scaled),0.236325578360162,full model
3,1961,5961,Age (scaled),0.401077893463621,full model
3,1962,5962,Age (scaled),0.322496547279837,full model
3,1963,5963,Age (scaled),0.339025756557027,full model
3,1964,5964,Age (scaled),0.340427290673668,full model
3,1965,5965,Age (scaled),0.334434275528264,full model
3,1966,5966,Age (scaled),0.291447140513949,full model
3,1967,5967,Age (scaled),0.306679300264458,full model
3,1968,5968,Age (scaled),0.276348608085119,full model
3,1969,5969,Age (scaled),0.282497598178826,full model
3,1970,5970,Age (scaled),0.263689255357748,full model
3,1971,5971,Age (scaled),0.372362340083758,full model
3,1972,5972,Age (scaled),0.379589689883498,full model
3,1973,5973,Age (scaled),0.30520822964213,full model
3,1974,5974,Age (scaled),0.34600416986478,full model
3,1975,5975,Age (scaled),0.344550113741313,full model
3,1976,5976,Age (scaled),0.27231820742111,full model
3,1977,5977,Age (scaled),0.340864420575955,full model
3,1978,5978,Age (scaled),0.239606144677448,full model
3,1979,5979,Age (scaled),0.367170382357393,full model
3,1980,5980,Age (scaled),0.342838362370456,full model
3,1981,5981,Age (scaled),0.342485170276396,full model
3,1982,5982,Age (scaled),0.260977334121912,full model
3,1983,5983,Age (scaled),0.326102453033194,full model
3,1984,5984,Age (scaled),0.377755680557368,full model
3,1985,5985,Age (scaled),0.286817046662244,full model
3,1986,5986,Age (scaled),0.330341662544131,full model
3,1987,5987,Age (scaled),0.275404221349742,full model
3,1988,5988,Age (scaled),0.381778501341909,full model
3,1989,5989,Age (scaled),0.397502325986462,full model
3,1990,5990,Age (scaled),0.356537500458177,full model
3,1991,5991,Age (scaled),0.33088403245278,full model
3,1992,5992,Age (scaled),0.321505961736997,full model
3,1993,5993,Age (scaled),0.363841800784586,full model
3,1994,5994,Age (scaled),0.402295361017967,full model
3,1995,5995,Age (scaled),0.399598859893979,full model
3,1996,5996,Age (scaled),0.35171476965532,full model
3,1997,5997,Age (scaled),0.261673745830917,full model
3,1998,5998,Age (scaled),0.347200828420106,full model
3,1999,5999,Age (scaled),0.313379893960135,full model
3,2000,6000,Age (scaled),0.345667337758386,full model
4,1,6001,Age (scaled),0.312424757876481,full model
4,2,6002,Age (scaled),0.311302494129032,full model
4,3,6003,Age (scaled),0.349729897373174,full model
4,4,6004,Age (scaled),0.336927572041537,full model
4,5,6005,Age (scaled),0.315749628236676,full model
4,6,6006,Age (scaled),0.418422722520016,full model
4,7,6007,Age (scaled),0.285583923763772,full model
4,8,6008,Age (scaled),0.319845839853573,full model
4,9,6009,Age (scaled),0.384532987100715,full model
4,10,6010,Age (scaled),0.394196584770278,full model
4,11,6011,Age (scaled),0.385502928417336,full model
4,12,6012,Age (scaled),0.291069971362051,full model
4,13,6013,Age (scaled),0.317491046876626,full model
4,14,6014,Age (scaled),0.370176325799998,full model
4,15,6015,Age (scaled),0.404804925846058,full model
4,16,6016,Age (scaled),0.378321848975219,full model
4,17,6017,Age (scaled),0.419157316722443,full model
4,18,6018,Age (scaled),0.308345409392874,full model
4,19,6019,Age (scaled),0.335973102873847,full model
4,20,6020,Age (scaled),0.377763408084294,full model
4,21,6021,Age (scaled),0.324642228303341,full model
4,22,6022,Age (scaled),0.299980366842703,full model
4,23,6023,Age (scaled),0.312901149067588,full model
4,24,6024,Age (scaled),0.297373144770447,full model
4,25,6025,Age (scaled),0.330988581241317,full model
4,26,6026,Age (scaled),0.310120256568593,full model
4,27,6027,Age (scaled),0.257695865776662,full model
4,28,6028,Age (scaled),0.270816493296506,full model
4,29,6029,Age (scaled),0.270816493296506,full model
4,30,6030,Age (scaled),0.267219210122081,full model
4,31,6031,Age (scaled),0.262027726452606,full model
4,32,6032,Age (scaled),0.416019121834645,full model
4,33,6033,Age (scaled),0.310766084530808,full model
4,34,6034,Age (scaled),0.344153080457821,full model
4,35,6035,Age (scaled),0.360304221733252,full model
4,36,6036,Age (scaled),0.205794400400227,full model
4,37,6037,Age (scaled),0.366158816230923,full model
4,38,6038,Age (scaled),0.344196987315019,full model
4,39,6039,Age (scaled),0.34367824150592,full model
4,40,6040,Age (scaled),0.346172981152005,full model
4,41,6041,Age (scaled),0.401029368132123,full model
4,42,6042,Age (scaled),0.409046389496386,full model
4,43,6043,Age (scaled),0.307751163421911,full model
4,44,6044,Age (scaled),0.278057299410993,full model
4,45,6045,Age (scaled),0.331334821338396,full model
4,46,6046,Age (scaled),0.324091400204058,full model
4,47,6047,Age (scaled),0.385903641653166,full model
4,48,6048,Age (scaled),0.260414311727795,full model
4,49,6049,Age (scaled),0.389662210922037,full model
4,50,6050,Age (scaled),0.299356600121078,full model
4,51,6051,Age (scaled),0.39296228688074,full model
4,52,6052,Age (scaled),0.307809614196386,full model
4,53,6053,Age (scaled),0.306782983352975,full model
4,54,6054,Age (scaled),0.322151117780557,full model
4,55,6055,Age (scaled),0.365293344879522,full model
4,56,6056,Age (scaled),0.246177720347437,full model
4,57,6057,Age (scaled),0.41468430807166,full model
4,58,6058,Age (scaled),0.350105599800139,full model
4,59,6059,Age (scaled),0.294358811160294,full model
4,60,6060,Age (scaled),0.330462628405983,full model
4,61,6061,Age (scaled),0.237464384693088,full model
4,62,6062,Age (scaled),0.360300475209835,full model
4,63,6063,Age (scaled),0.333658609164176,full model
4,64,6064,Age (scaled),0.305299327118491,full model
4,65,6065,Age (scaled),0.387196698327489,full model
4,66,6066,Age (scaled),0.284390696370615,full model
4,67,6067,Age (scaled),0.304899624736655,full model
4,68,6068,Age (scaled),0.383745328875217,full model
4,69,6069,Age (scaled),0.244361315674878,full model
4,70,6070,Age (scaled),0.29378747249542,full model
4,71,6071,Age (scaled),0.353931747793539,full model
4,72,6072,Age (scaled),0.436892496710344,full model
4,73,6073,Age (scaled),0.431240067739557,full model
4,74,6074,Age (scaled),0.27888717227141,full model
4,75,6075,Age (scaled),0.278518166467664,full model
4,76,6076,Age (scaled),0.308750158420136,full model
4,77,6077,Age (scaled),0.332664924446858,full model
4,78,6078,Age (scaled),0.266293603846424,full model
4,79,6079,Age (scaled),0.355393005814178,full model
4,80,6080,Age (scaled),0.302396064176769,full model
4,81,6081,Age (scaled),0.373136488735066,full model
4,82,6082,Age (scaled),0.261942033407548,full model
4,83,6083,Age (scaled),0.378351579010494,full model
4,84,6084,Age (scaled),0.373770905062469,full model
4,85,6085,Age (scaled),0.39516887801358,full model
4,86,6086,Age (scaled),0.311458589346645,full model
4,87,6087,Age (scaled),0.351441414123661,full model
4,88,6088,Age (scaled),0.322752471551269,full model
4,89,6089,Age (scaled),0.301412750902134,full model
4,90,6090,Age (scaled),0.342828539648355,full model
4,91,6091,Age (scaled),0.295863017340271,full model
4,92,6092,Age (scaled),0.34990336365705,full model
4,93,6093,Age (scaled),0.214524420749435,full model
4,94,6094,Age (scaled),0.213948134974255,full model
4,95,6095,Age (scaled),0.388892415100532,full model
4,96,6096,Age (scaled),0.343591611122636,full model
4,97,6097,Age (scaled),0.320202316544834,full model
4,98,6098,Age (scaled),0.232393261828065,full model
4,99,6099,Age (scaled),0.298541436679513,full model
4,100,6100,Age (scaled),0.288042011768793,full model
4,101,6101,Age (scaled),0.346689075675378,full model
4,102,6102,Age (scaled),0.313374106197176,full model
4,103,6103,Age (scaled),0.311718488574539,full model
4,104,6104,Age (scaled),0.265604248929475,full model
4,105,6105,Age (scaled),0.364072600085849,full model
4,106,6106,Age (scaled),0.264028561093989,full model
4,107,6107,Age (scaled),0.365659405858731,full model
4,108,6108,Age (scaled),0.278108882342265,full model
4,109,6109,Age (scaled),0.365078272424167,full model
4,110,6110,Age (scaled),0.361450144092609,full model
4,111,6111,Age (scaled),0.327867399688923,full model
4,112,6112,Age (scaled),0.289130081694867,full model
4,113,6113,Age (scaled),0.283511032119541,full model
4,114,6114,Age (scaled),0.310061765329436,full model
4,115,6115,Age (scaled),0.312433023392103,full model
