.chain,.iteration,.draw,predictor,estimate,model
3,273,4273,Age (scaled),0.325328719593212,full model
3,274,4274,Age (scaled),0.322530052516199,full model
3,275,4275,Age (scaled),0.296806265946759,full model
3,276,4276,Age (scaled),0.371483097139566,full model
3,277,4277,Age (scaled),0.359540972099031,full model
3,278,4278,Age (scaled),0.364402756342212,full model
3,279,4279,Age (scaled),0.391203172808626,full model
3,280,4280,Age (scaled),0.391203172808626,full model
3,281,4281,Age (scaled),0.314042500498201,full model
3,282,4282,Age (scaled),0.266709927609585,full model
3,283,4283,Age (scaled),0.303114326279988,full model
3,284,4284,Age (scaled),0.268785102372726,full model
3,285,4285,Age (scaled),0.408559246862034,full model
3,286,4286,Age (scaled),0.324489159871871,full model
3,287,4287,Age (scaled),0.401133354894434,full model
3,288,4288,Age (scaled),0.394363779583494,full model
3,289,4289,Age (scaled),0.267939026437891,full model
3,290,4290,Age (scaled),0.332181917021062,full model
3,291,4291,Age (scaled),0.391159064157193,full model
3,292,4292,Age (scaled),0.215621551997465,full model
3,293,4293,Age (scaled),0.396104487219837,full model
3,294,4294,Age (scaled),0.404154197558983,full model
3,295,4295,Age (scaled),0.330087415438701,full model
3,296,4296,Age (scaled),0.259890013628141,full model
3,297,4297,Age (scaled),0.341883152564313,full model
3,298,4298,Age (scaled),0.290144462655852,full model
3,299,4299,Age (scaled),0.290144462655852,full model
3,300,4300,Age (scaled),0.302924186156571,full model
3,301,4301,Age (scaled),0.354194603427612,full model
3,302,4302,Age (scaled),0.254934809753962,full model
3,303,4303,Age (scaled),0.301771710431093,full model
3,304,4304,Age (scaled),0.346637719089285,full model
3,305,4305,Age (scaled),0.346637719089285,full model
3,306,4306,Age (scaled),0.345347590186782,full model
3,307,4307,Age (scaled),0.375321999398288,full model
3,308,4308,Age (scaled),0.382785105673331,full model
3,309,4309,Age (scaled),0.382785105673331,full model
3,310,4310,Age (scaled),0.410213488183941,full model
3,311,4311,Age (scaled),0.402155868358878,full model
3,312,4312,Age (scaled),0.237739409249081,full model
3,313,4313,Age (scaled),0.350131057225602,full model
3,314,4314,Age (scaled),0.312077413112835,full model
3,315,4315,Age (scaled),0.312342993086811,full model
3,316,4316,Age (scaled),0.295135290183786,full model
3,317,4317,Age (scaled),0.335058915853958,full model
3,318,4318,Age (scaled),0.346865255780791,full model
3,319,4319,Age (scaled),0.363319521474366,full model
3,320,4320,Age (scaled),0.246420033209628,full model
3,321,4321,Age (scaled),0.206704827588975,full model
3,322,4322,Age (scaled),0.261829332416343,full model
3,323,4323,Age (scaled),0.313203641196387,full model
3,324,4324,Age (scaled),0.337463870758041,full model
3,325,4325,Age (scaled),0.390256923868949,full model
3,326,4326,Age (scaled),0.397230558003339,full model
3,327,4327,Age (scaled),0.253238643029152,full model
3,328,4328,Age (scaled),0.248080965157959,full model
3,329,4329,Age (scaled),0.215004504370017,full model
3,330,4330,Age (scaled),0.219643217997843,full model
3,331,4331,Age (scaled),0.435660414277283,full model
3,332,4332,Age (scaled),0.329040822078843,full model
3,333,4333,Age (scaled),0.320474957384227,full model
3,334,4334,Age (scaled),0.303487403890252,full model
3,335,4335,Age (scaled),0.296348549127487,full model
3,336,4336,Age (scaled),0.331579499769805,full model
3,337,4337,Age (scaled),0.261701003375331,full model
3,338,4338,Age (scaled),0.325625596089061,full model
3,339,4339,Age (scaled),0.314590787502208,full model
3,340,4340,Age (scaled),0.302568167882766,full model
3,341,4341,Age (scaled),0.316002123771675,full model
3,342,4342,Age (scaled),0.270140392709359,full model
3,343,4343,Age (scaled),0.318505760081913,full model
3,344,4344,Age (scaled),0.273948653183544,full model
3,345,4345,Age (scaled),0.288366155409825,full model
3,346,4346,Age (scaled),0.371501711120601,full model
3,347,4347,Age (scaled),0.283365708749805,full model
3,348,4348,Age (scaled),0.370535772302101,full model
3,349,4349,Age (scaled),0.240873296956395,full model
3,350,4350,Age (scaled),0.259807044591521,full model
3,351,4351,Age (scaled),0.291054036105072,full model
3,352,4352,Age (scaled),0.399567991446512,full model
3,353,4353,Age (scaled),0.41236308109712,full model
3,354,4354,Age (scaled),0.413455732534713,full model
3,355,4355,Age (scaled),0.283746354512418,full model
3,356,4356,Age (scaled),0.383471196998644,full model
3,357,4357,Age (scaled),0.398734032127952,full model
3,358,4358,Age (scaled),0.302675624127274,full model
3,359,4359,Age (scaled),0.29101117112847,full model
3,360,4360,Age (scaled),0.301466724377068,full model
3,361,4361,Age (scaled),0.273761707995392,full model
3,362,4362,Age (scaled),0.31602516217442,full model
3,363,4363,Age (scaled),0.292774762737792,full model
3,364,4364,Age (scaled),0.428713886422555,full model
3,365,4365,Age (scaled),0.38203719022988,full model
3,366,4366,Age (scaled),0.308368121378495,full model
3,367,4367,Age (scaled),0.301498024360409,full model
3,368,4368,Age (scaled),0.310161351565186,full model
3,369,4369,Age (scaled),0.356604240588112,full model
3,370,4370,Age (scaled),0.315656872905524,full model
3,371,4371,Age (scaled),0.308545435898483,full model
3,372,4372,Age (scaled),0.334853168278772,full model
3,373,4373,Age (scaled),0.305530360705435,full model
3,374,4374,Age (scaled),0.330730495690706,full model
3,375,4375,Age (scaled),0.289699440161544,full model
3,376,4376,Age (scaled),0.423463820331684,full model
3,377,4377,Age (scaled),0.261330157701302,full model
3,378,4378,Age (scaled),0.282137503860853,full model
3,379,4379,Age (scaled),0.286734920522843,full model
3,380,4380,Age (scaled),0.375095286894647,full model
3,381,4381,Age (scaled),0.315021169264064,full model
3,382,4382,Age (scaled),0.267105256125536,full model
3,383,4383,Age (scaled),0.309643447958328,full model
3,384,4384,Age (scaled),0.371497775124471,full model
3,385,4385,Age (scaled),0.400925409291044,full model
3,386,4386,Age (scaled),0.450240825498764,full model
3,387,4387,Age (scaled),0.297269193643692,full model
3,388,4388,Age (scaled),0.360010796237801,full model
3,389,4389,Age (scaled),0.26597046232184,full model
3,390,4390,Age (scaled),0.287266425037918,full model
3,391,4391,Age (scaled),0.308962256111762,full model
3,392,4392,Age (scaled),0.308962256111762,full model
3,393,4393,Age (scaled),0.368633969003974,full model
3,394,4394,Age (scaled),0.419516027735686,full model
3,395,4395,Age (scaled),0.233402295700093,full model
3,396,4396,Age (scaled),0.248564187047964,full model
3,397,4397,Age (scaled),0.390554981428591,full model
3,398,4398,Age (scaled),0.321399765726765,full model
3,399,4399,Age (scaled),0.235768578567574,full model
3,400,4400,Age (scaled),0.289314408245867,full model
3,401,4401,Age (scaled),0.379310417168844,full model
3,402,4402,Age (scaled),0.339317587373805,full model
3,403,4403,Age (scaled),0.321402547930798,full model
3,404,4404,Age (scaled),0.306356225177208,full model
3,405,4405,Age (scaled),0.305217327199269,full model
3,406,4406,Age (scaled),0.317748733919232,full model
3,407,4407,Age (scaled),0.317748733919232,full model
3,408,4408,Age (scaled),0.323111277498426,full model
3,409,4409,Age (scaled),0.320368282716489,full model
3,410,4410,Age (scaled),0.332045329213409,full model
3,411,4411,Age (scaled),0.334990693648511,full model
3,412,4412,Age (scaled),0.324836448903507,full model
3,413,4413,Age (scaled),0.384035638936366,full model
3,414,4414,Age (scaled),0.222869940192699,full model
3,415,4415,Age (scaled),0.291780313294392,full model
3,416,4416,Age (scaled),0.318101285812401,full model
3,417,4417,Age (scaled),0.155937544923519,full model
3,418,4418,Age (scaled),0.235875438012439,full model
3,419,4419,Age (scaled),0.466447608125915,full model
3,420,4420,Age (scaled),0.278246007249035,full model
3,421,4421,Age (scaled),0.270864109396004,full model
3,422,4422,Age (scaled),0.334670990937655,full model
3,423,4423,Age (scaled),0.345052823763357,full model
3,424,4424,Age (scaled),0.410051407964688,full model
3,425,4425,Age (scaled),0.308969608650985,full model
3,426,4426,Age (scaled),0.363777157934978,full model
3,427,4427,Age (scaled),0.263923632583925,full model
3,428,4428,Age (scaled),0.33041592568279,full model
3,429,4429,Age (scaled),0.306179311826278,full model
3,430,4430,Age (scaled),0.306709577340634,full model
3,431,4431,Age (scaled),0.316162621046761,full model
3,432,4432,Age (scaled),0.350600034640874,full model
3,433,4433,Age (scaled),0.331679333805101,full model
3,434,4434,Age (scaled),0.369006633754897,full model
3,435,4435,Age (scaled),0.401793794164985,full model
3,436,4436,Age (scaled),0.324079513320757,full model
3,437,4437,Age (scaled),0.393815373220783,full model
3,438,4438,Age (scaled),0.372687491154584,full model
3,439,4439,Age (scaled),0.377910335250125,full model
3,440,4440,Age (scaled),0.420302308506231,full model
3,441,4441,Age (scaled),0.372262191355955,full model
3,442,4442,Age (scaled),0.336093362172417,full model
3,443,4443,Age (scaled),0.281681751180957,full model
3,444,4444,Age (scaled),0.2595554441219,full model
3,445,4445,Age (scaled),0.414061736458768,full model
3,446,4446,Age (scaled),0.368270180718868,full model
3,447,4447,Age (scaled),0.383323571965667,full model
3,448,4448,Age (scaled),0.408601162058431,full model
3,449,4449,Age (scaled),0.249138585258149,full model
3,450,4450,Age (scaled),0.432486801980106,full model
3,451,4451,Age (scaled),0.270779564230282,full model
3,452,4452,Age (scaled),0.28802622458751,full model
3,453,4453,Age (scaled),0.358161415786542,full model
3,454,4454,Age (scaled),0.320781453642689,full model
3,455,4455,Age (scaled),0.342591170149258,full model
3,456,4456,Age (scaled),0.342591170149258,full model
3,457,4457,Age (scaled),0.316722290788407,full model
3,458,4458,Age (scaled),0.341414463642631,full model
3,459,4459,Age (scaled),0.268414251145942,full model
3,460,4460,Age (scaled),0.374043242768306,full model
3,461,4461,Age (scaled),0.355427351605726,full model
3,462,4462,Age (scaled),0.322235829409495,full model
3,463,4463,Age (scaled),0.293514281884621,full model
3,464,4464,Age (scaled),0.381474521457889,full model
3,465,4465,Age (scaled),0.306017912504446,full model
3,466,4466,Age (scaled),0.306079143429686,full model
3,467,4467,Age (scaled),0.333751372941723,full model
3,468,4468,Age (scaled),0.362347014752247,full model
3,469,4469,Age (scaled),0.347765458261258,full model
3,470,4470,Age (scaled),0.369205105471192,full model
3,471,4471,Age (scaled),0.398455192108496,full model
3,472,4472,Age (scaled),0.363491127176803,full model
3,473,4473,Age (scaled),0.289984349582301,full model
3,474,4474,Age (scaled),0.321235291726775,full model
3,475,4475,Age (scaled),0.38728659590691,full model
3,476,4476,Age (scaled),0.382786388122054,full model
3,477,4477,Age (scaled),0.288593286347572,full model
3,478,4478,Age (scaled),0.361463538430602,full model
3,479,4479,Age (scaled),0.296279730842871,full model
3,480,4480,Age (scaled),0.296279730842871,full model
3,481,4481,Age (scaled),0.335441338347054,full model
3,482,4482,Age (scaled),0.349243837616092,full model
3,483,4483,Age (scaled),0.29077719335486,full model
3,484,4484,Age (scaled),0.342713464506655,full model
3,485,4485,Age (scaled),0.317416159563207,full model
3,486,4486,Age (scaled),0.356007515242863,full model
3,487,4487,Age (scaled),0.368858485124504,full model
3,488,4488,Age (scaled),0.295924771758285,full model
3,489,4489,Age (scaled),0.363300876933873,full model
3,490,4490,Age (scaled),0.294459861828081,full model
3,491,4491,Age (scaled),0.312671760251308,full model
3,492,4492,Age (scaled),0.363159498946851,full model
3,493,4493,Age (scaled),0.266104189937785,full model
3,494,4494,Age (scaled),0.335903898077838,full model
3,495,4495,Age (scaled),0.368003761657556,full model
3,496,4496,Age (scaled),0.381548850002291,full model
3,497,4497,Age (scaled),0.258218824589553,full model
3,498,4498,Age (scaled),0.302866051812884,full model
3,499,4499,Age (scaled),0.292896378823792,full model
3,500,4500,Age (scaled),0.304233280293327,full model
3,501,4501,Age (scaled),0.359406165261506,full model
3,502,4502,Age (scaled),0.324733481549701,full model
3,503,4503,Age (scaled),0.365603718918416,full model
3,504,4504,Age (scaled),0.28935321230405,full model
3,505,4505,Age (scaled),0.339747666723867,full model
3,506,4506,Age (scaled),0.306414939583625,full model
3,507,4507,Age (scaled),0.316026990408749,full model
3,508,4508,Age (scaled),0.277501377499123,full model
3,509,4509,Age (scaled),0.349013584631703,full model
3,510,4510,Age (scaled),0.339083725143299,full model
3,511,4511,Age (scaled),0.339083725143299,full model
3,512,4512,Age (scaled),0.312007427907483,full model
3,513,4513,Age (scaled),0.326190173578807,full model
3,514,4514,Age (scaled),0.267423614544347,full model
3,515,4515,Age (scaled),0.369206642664064,full model
3,516,4516,Age (scaled),0.349156688579026,full model
3,517,4517,Age (scaled),0.291288176420901,full model
3,518,4518,Age (scaled),0.314973264742711,full model
3,519,4519,Age (scaled),0.314973264742711,full model
3,520,4520,Age (scaled),0.220055390641039,full model
3,521,4521,Age (scaled),0.47013788969685,full model
3,522,4522,Age (scaled),0.394346418964028,full model
3,523,4523,Age (scaled),0.336248583567247,full model
3,524,4524,Age (scaled),0.320760686487331,full model
3,525,4525,Age (scaled),0.248059046824038,full model
3,526,4526,Age (scaled),0.182190869455348,full model
3,527,4527,Age (scaled),0.414454258247623,full model
3,528,4528,Age (scaled),0.41338371905992,full model
3,529,4529,Age (scaled),0.308432310274558,full model
3,530,4530,Age (scaled),0.254207881336311,full model
3,531,4531,Age (scaled),0.40319554099486,full model
3,532,4532,Age (scaled),0.418861041970674,full model
3,533,4533,Age (scaled),0.257966717250221,full model
3,534,4534,Age (scaled),0.30708098497171,full model
3,535,4535,Age (scaled),0.295334013445192,full model
3,536,4536,Age (scaled),0.302850076984177,full model
3,537,4537,Age (scaled),0.264638277250555,full model
3,538,4538,Age (scaled),0.264638277250555,full model
3,539,4539,Age (scaled),0.26845259317361,full model
3,540,4540,Age (scaled),0.342147230739623,full model
3,541,4541,Age (scaled),0.279338605160187,full model
3,542,4542,Age (scaled),0.253894857802995,full model
3,543,4543,Age (scaled),0.311959449928284,full model
3,544,4544,Age (scaled),0.313678218769511,full model
3,545,4545,Age (scaled),0.425359195286662,full model
3,546,4546,Age (scaled),0.310242441625573,full model
3,547,4547,Age (scaled),0.371233383307382,full model
3,548,4548,Age (scaled),0.342259032647048,full model
3,549,4549,Age (scaled),0.383781815910602,full model
3,550,4550,Age (scaled),0.337243730184252,full model
3,551,4551,Age (scaled),0.298583710431489,full model
3,552,4552,Age (scaled),0.38753174527632,full model
3,553,4553,Age (scaled),0.40921943007527,full model
3,554,4554,Age (scaled),0.394161360371596,full model
3,555,4555,Age (scaled),0.399775673452942,full model
3,556,4556,Age (scaled),0.324467426522894,full model
3,557,4557,Age (scaled),0.432993743075012,full model
3,558,4558,Age (scaled),0.266186790702311,full model
3,559,4559,Age (scaled),0.361801530712808,full model
3,560,4560,Age (scaled),0.326115723952314,full model
3,561,4561,Age (scaled),0.343391821639498,full model
3,562,4562,Age (scaled),0.320264613893656,full model
3,563,4563,Age (scaled),0.317750599812892,full model
3,564,4564,Age (scaled),0.276624714529233,full model
3,565,4565,Age (scaled),0.309292913788144,full model
3,566,4566,Age (scaled),0.331756047268099,full model
3,567,4567,Age (scaled),0.33448580344069,full model
3,568,4568,Age (scaled),0.286931862973786,full model
3,569,4569,Age (scaled),0.309873170968806,full model
3,570,4570,Age (scaled),0.349100044458927,full model
3,571,4571,Age (scaled),0.319548029412005,full model
3,572,4572,Age (scaled),0.352861814012847,full model
