.chain,.iteration,.draw,.variable,estimate,predictor
4,1916,7916,b_repeatedTestquestion,-0.531702174095679,# Repeated testquestion
4,1917,7917,b_repeatedTestquestion,-0.401500439744524,# Repeated testquestion
4,1918,7918,b_repeatedTestquestion,-0.569308200620119,# Repeated testquestion
4,1919,7919,b_repeatedTestquestion,-0.588613007314142,# Repeated testquestion
4,1920,7920,b_repeatedTestquestion,-0.582631049027827,# Repeated testquestion
4,1921,7921,b_repeatedTestquestion,-0.582631049027827,# Repeated testquestion
4,1922,7922,b_repeatedTestquestion,-0.625853639584524,# Repeated testquestion
4,1923,7923,b_repeatedTestquestion,-0.811991751226614,# Repeated testquestion
4,1924,7924,b_repeatedTestquestion,-0.245234164877561,# Repeated testquestion
4,1925,7925,b_repeatedTestquestion,-0.398488182033464,# Repeated testquestion
4,1926,7926,b_repeatedTestquestion,-0.424940913005549,# Repeated testquestion
4,1927,7927,b_repeatedTestquestion,-0.432543641597832,# Repeated testquestion
4,1928,7928,b_repeatedTestquestion,-0.279162869423709,# Repeated testquestion
4,1929,7929,b_repeatedTestquestion,-0.700894179459775,# Repeated testquestion
4,1930,7930,b_repeatedTestquestion,-0.594351974118268,# Repeated testquestion
4,1931,7931,b_repeatedTestquestion,-0.46337872118419,# Repeated testquestion
4,1932,7932,b_repeatedTestquestion,-0.374111901070887,# Repeated testquestion
4,1933,7933,b_repeatedTestquestion,-0.136306899618803,# Repeated testquestion
4,1934,7934,b_repeatedTestquestion,-0.585175352229295,# Repeated testquestion
4,1935,7935,b_repeatedTestquestion,-0.486363021910696,# Repeated testquestion
4,1936,7936,b_repeatedTestquestion,-0.755296733250816,# Repeated testquestion
4,1937,7937,b_repeatedTestquestion,-0.460807491283886,# Repeated testquestion
4,1938,7938,b_repeatedTestquestion,-0.712660632939716,# Repeated testquestion
4,1939,7939,b_repeatedTestquestion,-0.6508585132331,# Repeated testquestion
4,1940,7940,b_repeatedTestquestion,-0.348358353746887,# Repeated testquestion
4,1941,7941,b_repeatedTestquestion,-0.331253700644384,# Repeated testquestion
4,1942,7942,b_repeatedTestquestion,-0.722548190112222,# Repeated testquestion
4,1943,7943,b_repeatedTestquestion,-0.526302091873364,# Repeated testquestion
4,1944,7944,b_repeatedTestquestion,-0.43324250018236,# Repeated testquestion
4,1945,7945,b_repeatedTestquestion,-0.46629197088366,# Repeated testquestion
4,1946,7946,b_repeatedTestquestion,-0.520020091568651,# Repeated testquestion
4,1947,7947,b_repeatedTestquestion,-0.466239445087736,# Repeated testquestion
4,1948,7948,b_repeatedTestquestion,-0.610600325221913,# Repeated testquestion
4,1949,7949,b_repeatedTestquestion,-0.376877245526462,# Repeated testquestion
4,1950,7950,b_repeatedTestquestion,-0.437688973883353,# Repeated testquestion
4,1951,7951,b_repeatedTestquestion,-0.68118857161228,# Repeated testquestion
4,1952,7952,b_repeatedTestquestion,-0.340531606557051,# Repeated testquestion
4,1953,7953,b_repeatedTestquestion,-0.606328191254682,# Repeated testquestion
4,1954,7954,b_repeatedTestquestion,-0.763863648403762,# Repeated testquestion
4,1955,7955,b_repeatedTestquestion,-0.636435913765364,# Repeated testquestion
4,1956,7956,b_repeatedTestquestion,-0.605455446542496,# Repeated testquestion
4,1957,7957,b_repeatedTestquestion,-0.471889186693837,# Repeated testquestion
4,1958,7958,b_repeatedTestquestion,-0.711841874310465,# Repeated testquestion
4,1959,7959,b_repeatedTestquestion,-0.662355669612411,# Repeated testquestion
4,1960,7960,b_repeatedTestquestion,-0.241556977577653,# Repeated testquestion
4,1961,7961,b_repeatedTestquestion,-0.448998510772059,# Repeated testquestion
4,1962,7962,b_repeatedTestquestion,-0.403665638966703,# Repeated testquestion
4,1963,7963,b_repeatedTestquestion,-0.246704910956083,# Repeated testquestion
4,1964,7964,b_repeatedTestquestion,-0.425372325590537,# Repeated testquestion
4,1965,7965,b_repeatedTestquestion,-0.344018157049991,# Repeated testquestion
4,1966,7966,b_repeatedTestquestion,-0.452076090460431,# Repeated testquestion
4,1967,7967,b_repeatedTestquestion,-0.481805641849603,# Repeated testquestion
4,1968,7968,b_repeatedTestquestion,-0.245564055695044,# Repeated testquestion
4,1969,7969,b_repeatedTestquestion,-0.413115689206567,# Repeated testquestion
4,1970,7970,b_repeatedTestquestion,-0.379333592213446,# Repeated testquestion
4,1971,7971,b_repeatedTestquestion,-0.686851998625193,# Repeated testquestion
4,1972,7972,b_repeatedTestquestion,-0.845555747531386,# Repeated testquestion
4,1973,7973,b_repeatedTestquestion,-0.440988604908518,# Repeated testquestion
4,1974,7974,b_repeatedTestquestion,-0.432561121688599,# Repeated testquestion
4,1975,7975,b_repeatedTestquestion,-0.282660395515862,# Repeated testquestion
4,1976,7976,b_repeatedTestquestion,-0.536082399126713,# Repeated testquestion
4,1977,7977,b_repeatedTestquestion,-0.606611552033663,# Repeated testquestion
4,1978,7978,b_repeatedTestquestion,-0.522477069462158,# Repeated testquestion
4,1979,7979,b_repeatedTestquestion,-0.520467478344861,# Repeated testquestion
4,1980,7980,b_repeatedTestquestion,-0.60382050062415,# Repeated testquestion
4,1981,7981,b_repeatedTestquestion,-0.535735953855328,# Repeated testquestion
4,1982,7982,b_repeatedTestquestion,-0.574021228460981,# Repeated testquestion
4,1983,7983,b_repeatedTestquestion,-0.47490888109275,# Repeated testquestion
4,1984,7984,b_repeatedTestquestion,-0.656952687229048,# Repeated testquestion
4,1985,7985,b_repeatedTestquestion,-0.198972603063922,# Repeated testquestion
4,1986,7986,b_repeatedTestquestion,-0.424169958141401,# Repeated testquestion
4,1987,7987,b_repeatedTestquestion,-0.431251544287696,# Repeated testquestion
4,1988,7988,b_repeatedTestquestion,-0.239850171264706,# Repeated testquestion
4,1989,7989,b_repeatedTestquestion,-0.533450059955601,# Repeated testquestion
4,1990,7990,b_repeatedTestquestion,-0.740962510100431,# Repeated testquestion
4,1991,7991,b_repeatedTestquestion,-0.49354714718708,# Repeated testquestion
4,1992,7992,b_repeatedTestquestion,-0.709815241539318,# Repeated testquestion
4,1993,7993,b_repeatedTestquestion,-0.391480831662191,# Repeated testquestion
4,1994,7994,b_repeatedTestquestion,-0.612611646317326,# Repeated testquestion
4,1995,7995,b_repeatedTestquestion,-0.519897200119203,# Repeated testquestion
4,1996,7996,b_repeatedTestquestion,-0.488927201904392,# Repeated testquestion
4,1997,7997,b_repeatedTestquestion,-0.388532030641257,# Repeated testquestion
4,1998,7998,b_repeatedTestquestion,-0.40759978961351,# Repeated testquestion
4,1999,7999,b_repeatedTestquestion,-0.318703126651005,# Repeated testquestion
4,2000,8000,b_repeatedTestquestion,-0.746377412018438,# Repeated testquestion
1,1,1,b_verificationChoice,0.0778009893337986,# Verification choice
1,2,2,b_verificationChoice,0.00651106182205352,# Verification choice
1,3,3,b_verificationChoice,0.0993065110343734,# Verification choice
1,4,4,b_verificationChoice,0.0548337654350114,# Verification choice
1,5,5,b_verificationChoice,0.0261452519298794,# Verification choice
1,6,6,b_verificationChoice,0.0429169502781496,# Verification choice
1,7,7,b_verificationChoice,0.0882524792891599,# Verification choice
1,8,8,b_verificationChoice,0.0725734186612188,# Verification choice
1,9,9,b_verificationChoice,0.133743151383722,# Verification choice
1,10,10,b_verificationChoice,0.0306349291306408,# Verification choice
1,11,11,b_verificationChoice,0.0406727737751649,# Verification choice
1,12,12,b_verificationChoice,0.0536440308894995,# Verification choice
1,13,13,b_verificationChoice,0.0979828348185287,# Verification choice
1,14,14,b_verificationChoice,0.0802077045338063,# Verification choice
1,15,15,b_verificationChoice,0.0554650638825263,# Verification choice
1,16,16,b_verificationChoice,0.0606974896997156,# Verification choice
1,17,17,b_verificationChoice,0.0813433623941253,# Verification choice
1,18,18,b_verificationChoice,0.0196809840703428,# Verification choice
1,19,19,b_verificationChoice,-0.00449559415447418,# Verification choice
1,20,20,b_verificationChoice,0.0106252196592265,# Verification choice
1,21,21,b_verificationChoice,0.0226177180276988,# Verification choice
1,22,22,b_verificationChoice,0.060499679312554,# Verification choice
1,23,23,b_verificationChoice,0.0758089266267308,# Verification choice
1,24,24,b_verificationChoice,0.0594343300643339,# Verification choice
1,25,25,b_verificationChoice,0.0717863182605163,# Verification choice
1,26,26,b_verificationChoice,0.0271042446881445,# Verification choice
1,27,27,b_verificationChoice,0.0511408181673242,# Verification choice
1,28,28,b_verificationChoice,0.0880518295808977,# Verification choice
1,29,29,b_verificationChoice,0.0607176134571968,# Verification choice
1,30,30,b_verificationChoice,0.0546859694345954,# Verification choice
1,31,31,b_verificationChoice,0.0454140197947658,# Verification choice
1,32,32,b_verificationChoice,0.0711144823072282,# Verification choice
1,33,33,b_verificationChoice,0.0732844970276604,# Verification choice
1,34,34,b_verificationChoice,0.0745970125263957,# Verification choice
1,35,35,b_verificationChoice,0.0761815708895876,# Verification choice
1,36,36,b_verificationChoice,0.0913601368051176,# Verification choice
1,37,37,b_verificationChoice,0.089711118098244,# Verification choice
1,38,38,b_verificationChoice,0.0358938303678952,# Verification choice
1,39,39,b_verificationChoice,0.10334658327896,# Verification choice
1,40,40,b_verificationChoice,0.0641620888393288,# Verification choice
1,41,41,b_verificationChoice,0.0636242311348585,# Verification choice
1,42,42,b_verificationChoice,0.0850233657671894,# Verification choice
1,43,43,b_verificationChoice,0.0163517361774237,# Verification choice
1,44,44,b_verificationChoice,-0.00320646333163057,# Verification choice
1,45,45,b_verificationChoice,0.0836913844601282,# Verification choice
1,46,46,b_verificationChoice,0.0343846003571984,# Verification choice
1,47,47,b_verificationChoice,0.0671016170111471,# Verification choice
1,48,48,b_verificationChoice,0.0483160192208948,# Verification choice
1,49,49,b_verificationChoice,0.0886390167617486,# Verification choice
1,50,50,b_verificationChoice,0.121777741081083,# Verification choice
1,51,51,b_verificationChoice,0.0947508073729005,# Verification choice
1,52,52,b_verificationChoice,0.0343265389053446,# Verification choice
1,53,53,b_verificationChoice,0.0864003351026995,# Verification choice
1,54,54,b_verificationChoice,-0.0535095249771321,# Verification choice
1,55,55,b_verificationChoice,0.148825488020092,# Verification choice
1,56,56,b_verificationChoice,0.140940423465025,# Verification choice
1,57,57,b_verificationChoice,0.109217278937366,# Verification choice
1,58,58,b_verificationChoice,0.0313994298427749,# Verification choice
1,59,59,b_verificationChoice,0.0785540291754924,# Verification choice
1,60,60,b_verificationChoice,0.0317282098454263,# Verification choice
1,61,61,b_verificationChoice,0.0620517435917247,# Verification choice
1,62,62,b_verificationChoice,0.0245074113653304,# Verification choice
1,63,63,b_verificationChoice,0.111657611805261,# Verification choice
1,64,64,b_verificationChoice,0.142757030679148,# Verification choice
1,65,65,b_verificationChoice,0.123487393796607,# Verification choice
1,66,66,b_verificationChoice,-0.0280689651781508,# Verification choice
1,67,67,b_verificationChoice,0.093879903255994,# Verification choice
1,68,68,b_verificationChoice,0.0657118639236896,# Verification choice
1,69,69,b_verificationChoice,0.102646790663915,# Verification choice
1,70,70,b_verificationChoice,0.0427613120468213,# Verification choice
1,71,71,b_verificationChoice,0.0727663997882255,# Verification choice
1,72,72,b_verificationChoice,0.0312750938808398,# Verification choice
1,73,73,b_verificationChoice,0.0234155887199629,# Verification choice
1,74,74,b_verificationChoice,0.0559727929524588,# Verification choice
1,75,75,b_verificationChoice,0.0327501431393862,# Verification choice
1,76,76,b_verificationChoice,0.0627591517638258,# Verification choice
1,77,77,b_verificationChoice,0.074632742854166,# Verification choice
1,78,78,b_verificationChoice,0.133908111111779,# Verification choice
1,79,79,b_verificationChoice,-0.0142117402903736,# Verification choice
1,80,80,b_verificationChoice,0.043810957989909,# Verification choice
1,81,81,b_verificationChoice,0.0341412317000009,# Verification choice
1,82,82,b_verificationChoice,0.105590427770336,# Verification choice
1,83,83,b_verificationChoice,0.0159169275253757,# Verification choice
1,84,84,b_verificationChoice,0.104161001896493,# Verification choice
1,85,85,b_verificationChoice,-0.0321239294198195,# Verification choice
1,86,86,b_verificationChoice,0.0228948994066569,# Verification choice
1,87,87,b_verificationChoice,0.0875269068919803,# Verification choice
1,88,88,b_verificationChoice,0.0311536282506075,# Verification choice
1,89,89,b_verificationChoice,0.0409535575802289,# Verification choice
1,90,90,b_verificationChoice,0.160507299408661,# Verification choice
1,91,91,b_verificationChoice,-0.000555452593989231,# Verification choice
1,92,92,b_verificationChoice,0.0855655338058777,# Verification choice
1,93,93,b_verificationChoice,0.0904295023559928,# Verification choice
1,94,94,b_verificationChoice,0.00293321066864762,# Verification choice
1,95,95,b_verificationChoice,0.101771570389245,# Verification choice
1,96,96,b_verificationChoice,0.09711645313929,# Verification choice
1,97,97,b_verificationChoice,0.0808780542117398,# Verification choice
1,98,98,b_verificationChoice,0.085906561759522,# Verification choice
1,99,99,b_verificationChoice,0.100484884280419,# Verification choice
1,100,100,b_verificationChoice,0.0923427120789278,# Verification choice
1,101,101,b_verificationChoice,-0.0118436694484576,# Verification choice
1,102,102,b_verificationChoice,0.0847587473935848,# Verification choice
1,103,103,b_verificationChoice,0.0547709798959995,# Verification choice
1,104,104,b_verificationChoice,0.0218326883758922,# Verification choice
1,105,105,b_verificationChoice,0.105553607575491,# Verification choice
1,106,106,b_verificationChoice,0.0167548851956893,# Verification choice
1,107,107,b_verificationChoice,0.0188069705765663,# Verification choice
1,108,108,b_verificationChoice,0.121581960478249,# Verification choice
1,109,109,b_verificationChoice,0.0219013951036362,# Verification choice
1,110,110,b_verificationChoice,0.0286773034125023,# Verification choice
1,111,111,b_verificationChoice,0.0227518765876358,# Verification choice
1,112,112,b_verificationChoice,0.0119969643304862,# Verification choice
1,113,113,b_verificationChoice,0.00756508688950373,# Verification choice
1,114,114,b_verificationChoice,0.0963873009051968,# Verification choice
1,115,115,b_verificationChoice,0.0880044388970967,# Verification choice
1,116,116,b_verificationChoice,0.0242800828305988,# Verification choice
1,117,117,b_verificationChoice,-0.0167102631254382,# Verification choice
1,118,118,b_verificationChoice,0.011962755585135,# Verification choice
1,119,119,b_verificationChoice,0.0247157825280674,# Verification choice
1,120,120,b_verificationChoice,0.0643409863636624,# Verification choice
1,121,121,b_verificationChoice,0.0335036718259638,# Verification choice
1,122,122,b_verificationChoice,0.009354810473667,# Verification choice
1,123,123,b_verificationChoice,0.0195820774057547,# Verification choice
1,124,124,b_verificationChoice,0.0347859884322062,# Verification choice
1,125,125,b_verificationChoice,-0.0120025609834151,# Verification choice
1,126,126,b_verificationChoice,0.0147702456398037,# Verification choice
1,127,127,b_verificationChoice,0.0852822515316238,# Verification choice
1,128,128,b_verificationChoice,0.03147588731012,# Verification choice
1,129,129,b_verificationChoice,0.0299168347121445,# Verification choice
1,130,130,b_verificationChoice,0.0606293843651585,# Verification choice
1,131,131,b_verificationChoice,0.0724162828870787,# Verification choice
1,132,132,b_verificationChoice,-0.0123360966106895,# Verification choice
1,133,133,b_verificationChoice,0.0929268235326444,# Verification choice
1,134,134,b_verificationChoice,0.0846421596105038,# Verification choice
1,135,135,b_verificationChoice,0.0228452017824322,# Verification choice
1,136,136,b_verificationChoice,-0.00146656825440464,# Verification choice
1,137,137,b_verificationChoice,0.0446600451793932,# Verification choice
1,138,138,b_verificationChoice,0.079645502599322,# Verification choice
1,139,139,b_verificationChoice,0.0782807525108809,# Verification choice
1,140,140,b_verificationChoice,0.161427817435471,# Verification choice
1,141,141,b_verificationChoice,0.112315093151191,# Verification choice
1,142,142,b_verificationChoice,0.0957114578409436,# Verification choice
1,143,143,b_verificationChoice,0.00220965503759038,# Verification choice
1,144,144,b_verificationChoice,0.0788091352994437,# Verification choice
1,145,145,b_verificationChoice,0.0619827620023293,# Verification choice
1,146,146,b_verificationChoice,0.0624090186789191,# Verification choice
1,147,147,b_verificationChoice,0.103857371615585,# Verification choice
1,148,148,b_verificationChoice,0.0703068904598787,# Verification choice
1,149,149,b_verificationChoice,0.0374715142397176,# Verification choice
